tape,day,ts,dir,entry,risk,res,r,hold,vwin,disp,risk_atr,atr,mins_in,vol_z,lrlq,lrlq_wrong,bar_delta,bar_ratio,vwin_delta,wick_delta,d_sma20,bb_w,d_vwap,d_vwap_p1,d_vwap_m1,d_vwap_p2,d_vwap_m2,vwap_sd,D15_ok,D15_conflict,D60_ok,D60_conflict,D240_ok,D240_conflict,d_fib0.382,d_fib0.5,d_fib0.618,d_fib0.705,d_fib0.786,fib_depth
2023-26,2024-12-19,2024-12-19 09:43:00,-1,21628.25,46.0,TARGET,1.983695652173913,23,1,0.7231638418079096,1.1650836725463591,39.482142857142854,13,0.9103835496572845,6,1,,,,,0.5192220714608775,1.565215403373463,1.103955779045312,0.6779226472007425,2.8858342052913666,2.4598010734467968,4.66771263153742,0.6195460715976266,False,False,True,False,True,True,,,,,,
2023-26,2024-12-19,2024-12-19 09:46:00,1,21628.75,56.0,STOP,-1.0133928571428572,8,1,0.6521739130434783,1.3482373172828892,41.535714285714285,16,1.0075894700073038,2,6,,,,,0.2705503009458122,1.7034433909741233,1.0400156014749955,0.6204046184721563,2.7004358214221473,2.2808248384192207,4.360856041369212,0.6263568637511052,False,False,False,False,True,True,,,,,,
2023-26,2024-12-19,2024-12-19 10:09:00,1,21552.75,37.5,TARGET,1.98,4,2,0.7582417582417582,1.2131715771230502,30.910714285714285,39,0.6060758222445393,5,0,,,,,0.5948584633160259,1.5841287115154958,1.0401218366363436,3.1118588503409637,1.0316151770682767,5.183595864045701,3.1033521907730144,-0.5020530259178057,False,False,False,False,True,True,,,,,,
2023-26,2024-12-19,2024-12-19 10:41:00,-1,21480.0,55.25,STOP,-1.0135746606334841,1,3,0.9495798319327731,2.0599201065246335,26.821428571428573,71,0.798628511143347,1,7,,,,,1.2252330226364574,2.0285247457569326,3.6612251092755637,6.021360620402152,1.3010895981489747,8.381496131528742,1.0590459129776142,-1.5512774974212848,False,False,False,False,False,False,5.522841544607164,4.72103861517976,3.9192356857523563,3.3280758988015324,2.7776857523301697,-0.19478737997256515
2023-26,2024-12-19,2024-12-19 10:58:00,1,21556.25,57.25,STOP,-1.0131004366812226,4,1,0.8449612403100775,1.9900682805710739,28.767857142857142,88,1.1378621982941142,6,2,,,,,0.7430167597765364,1.5287725626831647,0.6510107294441138,2.807630678508797,1.5056092196205695,4.964250627573354,3.6622291686851263,-0.3018662280882969,False,False,False,False,True,True,,,,,,
2023-26,2024-12-20,2024-12-20 09:43:00,-1,21250.5,58.25,STOP,-1.0128755364806867,22,3,0.71,1.8822850548182342,30.946428571428573,13,0.8309299895506792,9,1,,,,,0.6640507789959372,2.095319119629406,1.7744330806573936,0.8831369672250056,4.432003128539793,3.5407070151075226,7.089573176422309,0.6676900509438163,False,False,True,False,False,False,,,,,,
2023-26,2024-12-20,2024-12-20 10:09:00,-1,21268.75,67.25,STOP,-1.0111524163568772,4,4,0.8384615384615385,2.3033639143730884,29.196428571428573,39,0.8716914761271503,8,1,,,,,0.3373700305809899,2.5650153224303587,2.1243312144246334,0.5855564858915536,4.834218914740821,3.2954441862077406,7.544106615057007,0.783918541781922,False,False,False,False,False,False,,,,,,
2023-26,2024-12-20,2024-12-20 10:12:00,1,21319.5,76.0,TARGET,1.9901315789473684,18,4,0.756578947368421,2.3423225096312605,32.44642857142857,42,1.3658536585365855,1,8,,,,,1.4570170610897533,1.799720624641366,3.414096395187306,0.9859999768824477,5.842192813492163,1.4420964414222983,8.270289231796909,1.4060794165541737,False,False,False,False,False,False,,,,,,
2023-26,2024-12-20,2024-12-20 10:43:00,1,21525.5,28.75,STOP,-1.0260869565217392,4,1,0.77,0.9877300613496932,29.107142857142858,73,0.6092231979975393,1,11,,,,,1.3896932515337672,3.2854191001131974,9.535394184165538,5.554987798950529,13.515800569380545,1.574581413735522,17.496206954595554,2.3955830790504735,False,False,False,False,False,False,,,,,,
2023-26,2024-12-20,2024-12-20 10:47:00,-1,21496.25,39.25,STOP,-1.019108280254777,7,3,0.6554621848739496,1.6427503736920777,23.892857142857142,77,0.6901964301731096,11,1,,,,,0.46823617339312407,1.9552199497286464,10.223978234617823,5.216408320335922,15.231548148899725,0.2088384060540201,20.239118063181625,2.041704541250331,False,False,False,False,False,False,,,,,,
2023-26,2024-12-20,2024-12-20 10:50:00,1,21514.25,26.5,TARGET,1.971698113207547,12,2,0.927536231884058,1.2376980817347791,21.410714285714285,80,0.5594709403359722,2,11,,,,,0.025104253544552552,1.2257852002322591,12.1314160669529,6.450877986815076,17.811954147090724,0.7703399066772512,23.49249222722855,2.135610376307621,False,False,False,False,False,False,5.611489574645568,7.694745621351126,9.778001668056685,11.313961634695655,12.743993327773152,0.06415343915343916
2023-26,2024-12-20,2024-12-20 10:57:00,-1,21519.25,32.5,STOP,-1.023076923076923,5,2,0.6808510638297872,1.7121354656632173,18.982142857142858,87,0.8280490057255433,12,0,,,,,0.049388523047977424,1.2183935354180713,13.57980573852448,6.85780155343957,20.301809923609387,0.13579736835485248,27.023814108694104,2.0202019166629013,False,False,True,False,False,False,,,,,,
2023-26,2024-12-23,2024-12-23 10:02:00,-1,21583.75,69.25,STOP,-1.0108303249097472,99,5,0.6956521739130435,2.4684914067472947,28.053571428571427,32,1.1805439213715307,2,3,,,,,0.7044557606620248,1.589198973127133,1.9324969331936035,3.429249634037618,0.43574423234958903,4.926002334881632,1.0610084684944254,-1.2911264045849629,False,False,True,True,True,False,1.6024697644812844,1.0872056015276894,0.5719414385740944,0.19204328453217107,0.16165499681730863,0.2510204081632653
2023-26,2024-12-23,2024-12-23 10:12:00,1,21535.25,58.75,TARGET,1.9872340425531916,89,2,0.6700507614213198,1.6854508196721314,34.857142857142854,42,1.2094672088416223,3,0,,,,,1.2662397540983816,2.543724017329053,2.657736816945231,4.109725788705769,1.205747845184693,5.561714760466203,0.24624112657574054,-1.8304111591996306,False,False,False,False,False,False,,,,,,
2023-26,2024-12-23,2024-12-23 10:35:00,-1,21542.25,25.75,STOP,-1.029126213592233,3,2,0.6065573770491803,1.0761194029850747,23.928571428571427,65,0.472608024691358,3,4,,,,,0.03291044776113322,0.978074803877684,3.045596078279908,5.378909362592355,0.7122827939674607,7.712222646904954,1.6210304903451385,-1.3052666775423007,False,False,True,False,False,False,1.8082149253731357,0.9402985074626866,0.0723820895522376,0.5675223880597745,1.163295522388032,0.3721590909090909
2023-26,2024-12-23,2024-12-23 10:44:00,-1,21547.25,48.5,STOP,-1.0154639175257731,18,5,0.9310344827586207,2.372052401746725,20.446428571428573,74,0.9666654705945674,4,4,,,,,0.346637554585224,1.923219949170711,3.2168089523760743,5.927697127583481,0.5059207771686678,8.638585302791066,2.204967398038917,-1.1866254690235936,False,False,True,False,True,False,,,,,,
2023-26,2024-12-23,2024-12-23 10:58:00,-1,21543.5,47.75,STOP,-1.0157068062827226,4,2,0.6571428571428571,2.4920782851817336,19.160714285714285,88,1.9572818806083332,5,4,,,,,0.9074557315937006,1.7749381840868113,3.461664620690182,6.354209391855573,0.5691198495247914,9.246754163020773,2.323424921640409,-1.1967540330570516,False,False,True,False,False,False,,,,,,
2023-26,2024-12-24,2024-12-24 09:51:00,1,21881.0,26.75,TARGET,1.97196261682243,16,1,0.8148148148148148,1.6497797356828192,16.214285714285715,21,0.6568429163054994,1,9,,,,,1.6813876651982826,2.6716960227350697,4.844674969283366,2.174225794830397,7.515124143736334,0.49622337962257146,10.185573318189302,1.814179807513403,False,False,False,False,False,False,3.3088414096916137,3.6927312775330394,4.076621145374466,4.359658590308442,4.6231762114538215,-0.6350710900473934
2023-26,2024-12-24,2024-12-24 10:09:00,-1,21913.0,28.5,STOP,-1.0263157894736843,26,1,0.8434782608695652,1.906810035842294,14.946428571428571,39,1.5433403805496828,11,0,,,,,0.6205495818400018,2.7306245474590223,6.050271616867906,2.2118527003583206,9.88869053337749,1.6265662161512646,13.727109449887076,1.576240568960517,False,False,False,False,True,False,,,,,,
2023-26,2024-12-24,2024-12-24 10:22:00,1,21920.25,23.25,TARGET,1.967741935483871,27,2,0.7380952380952381,1.7222222222222223,13.5,52,0.9564505864169469,2,11,,,,,0.12129629629635019,1.2301693730801726,6.5146930139483255,1.9458404434300502,11.083545584466602,2.623012127087956,15.652398154984608,1.4258925875582593,False,False,False,False,False,False,2.462518518518428,3.7037037037037037,4.944888888888979,5.860000000000043,6.7120000000000735,0.14788732394366197
2023-26,2024-12-26,2024-12-26 09:57:00,1,21940.25,70.25,FLAT,1.3701067615658362,120,4,0.8691588785046729,3.162379421221865,22.214285714285715,27,1.2203676826318337,2,1,,,,,0.7607717041801297,3.4963567817388204,1.7053032100342287,4.09353936086515,0.6829329407966923,6.481775511696071,3.0711690916276133,-0.7140429598810571,False,False,True,True,True,True,,,,,,
2023-26,2024-12-26,2024-12-26 10:55:00,-1,21981.75,16.75,STOP,-1.044776119402985,2,3,0.6739130434782609,1.486529318541997,11.267857142857142,85,0.6144791053560918,4,2,,,,,0.6733755942948993,1.6680623691776146,0.5874450359619503,3.4658007939757924,4.6406908658996935,7.519046623913535,8.693936695837436,0.14493200279712065,False,False,True,False,True,False,,,,,,
2023-26,2024-12-27,2024-12-27 09:50:00,-1,21712.5,27.75,STOP,-1.027027027027027,1,2,0.801980198019802,1.1359649122807018,24.428571428571427,20,0.6818565400843882,1,12,,,,,1.154897660818773,3.2285087505845094,5.409659886714891,9.159558193926754,1.6597615795030276,12.909456501138767,2.0901367277089844,-1.442615090737496,False,False,False,False,True,False,8.266979532163703,8.03874269005848,7.810505847953257,7.642229532163791,7.485558479532126,-3.6560846560846563
2023-26,2024-12-27,2024-12-27 10:22:00,1,21578.75,66.25,STOP,-1.0113207547169811,11,5,0.7987421383647799,2.343651295009476,28.267857142857142,52,1.0785947884797975,14,1,,,,,0.26045483259631036,2.1515888252561446,6.477807103699824,11.367481445105618,1.5881327622940302,16.25715578651141,3.3015415791117633,-1.3247931562324529,False,False,True,False,False,False,,,,,,
2023-26,2024-12-27,2024-12-27 10:25:00,-1,21553.0,52.0,STOP,-1.0144230769230769,20,2,0.6190476190476191,1.9387483355525965,26.821428571428573,55,0.6833409630030379,1,13,,,,,0.48142476697730924,2.039089921588901,7.537157767479892,12.758695532334096,2.3156200026256872,17.9802332971883,2.905917762228517,-1.4434747208402692,False,False,False,False,True,False,10.15255392809589,9.087882822902795,8.023211717709701,7.238242343541922,6.507408788282307,-0.5072314049586777
2023-26,2024-12-27,2024-12-27 10:36:00,1,21540.5,33.75,TARGET,1.9777777777777779,15,3,0.625,1.503579952267303,22.446428571428573,66,0.5966050923614579,14,1,,,,,0.16984884645982498,1.7059182769427268,8.833649240281403,15.345500637810026,2.3217978427527797,21.857352035338813,4.190053554776006,-1.3565495741554932,False,False,False,False,False,False,,,,,,
2023-26,2024-12-30,2024-12-30 09:53:00,-1,21324.5,40.75,STOP,-1.01840490797546,46,2,0.7123287671232876,1.6070422535211266,25.357142857142858,23,0.647344944298747,1,20,,,,,0.6965492957745905,1.6238760468706916,6.426525724007896,11.761118548668689,1.0919328993471038,17.095711373329625,4.242659925313832,-1.2046890803547796,False,False,False,False,False,False,4.411695774647831,3.825352112676056,3.2390084507042816,2.8067042253520436,2.40421408450704,-0.2698412698412698
2023-26,2024-12-30,2024-12-30 09:55:00,1,21344.25,27.75,STOP,-1.027027027027027,2,1,0.8333333333333334,1.1657914478619655,23.803571428571427,25,0.4949538847843932,20,1,,,,,0.17906976744189104,1.711196673308099,5.91533702906503,11.615767140099571,0.21490691803048687,17.31619725113396,5.485523193003902,-1.0377001232967562,False,False,False,False,True,False,,,,,,
2023-26,2024-12-30,2024-12-30 10:01:00,1,21302.5,49.75,TARGET,1.984924623115578,44,1,0.6919431279620853,1.8952380952380952,26.25,31,2.1187284565300653,21,0,,,,,0.670476190476135,1.7337728345925154,6.379546632937716,11.713489888651003,1.0456033772244284,17.04743314436429,4.288339878488859,-1.1960282153553916,True,False,False,False,True,False,,,,,,
2023-26,2024-12-30,2024-12-30 10:55:00,1,21346.75,45.0,TARGET,1.9833333333333334,45,6,0.8735632183908046,1.8597785977859778,24.196428571428573,85,0.7329909731746994,15,4,,,,,0.3099630996309963,2.0553519796505255,3.2279070974330413,8.919531397308619,2.4637172024425356,14.611155697184195,8.155341502318112,-0.5671328477362066,False,False,False,False,True,False,1.2693608856088536,1.7667896678966788,2.264218450184504,2.6309667896678905,2.972422140221347,0.08088235294117647
2023-26,2024-12-31,2024-12-31 09:33:00,1,21479.0,46.0,STOP,-1.016304347826087,3,5,0.8144796380090498,2.6945606694560666,17.071428571428573,3,4.299221822441637,6,0,,,,,0.4407949790795831,1.5639613014921798,2.047287568219274,0.503957275580292,4.598532412018841,3.0552021193798584,7.149777255818407,0.8024661267596193,False,False,False,False,True,False,,,,,,
2023-26,2024-12-31,2024-12-31 09:50:00,-1,21406.5,47.25,STOP,-1.0158730158730158,12,3,0.8426966292134831,1.9413059427732942,24.339285714285715,20,1.1189890788495624,1,7,,,,,0.6342626559060894,2.2913257427770013,1.34200891456776,3.049436980605009,0.36541915146948895,4.756865046642108,2.072847217506588,-0.7859826959986985,False,False,False,False,False,False,2.9459985326485536,2.6757153338224504,2.4054321349963472,2.2061555392516867,2.0206221570065446,-0.6681614349775785
2023-26,2024-12-31,2024-12-31 10:41:00,-1,21386.75,37.25,TARGET,1.9798657718120805,38,5,0.6363636363636364,1.3823724320742212,26.946428571428573,71,0.6647887323943662,2,9,,,,,1.1866136514247305,1.6308473054070476,1.5264152179700812,3.022580557124167,0.030249878815995532,4.5187458962782525,1.4659154603380902,-1.0202182726897466,False,False,False,False,False,False,,,,,,
2023-26,2025-01-02,2025-01-02 10:25:00,1,21295.75,41.0,STOP,-1.0182926829268293,6,2,0.7410071942446043,1.3348837209302324,30.714285714285715,55,1.314474414798796,7,1,,,,,2.646162790697722,3.982669116171712,1.4271632315485052,3.946587145574838,1.0922606824778276,6.466011059601171,3.6116845965041606,-0.5664641125310842,False,False,False,False,True,False,1.3754186046511296,0.30930232558139537,0.7568139534883389,1.5428488372093259,2.274674418604703,0.5342342342342342
2023-26,2025-01-02,2025-01-02 10:28:00,-1,21271.25,47.25,STOP,-1.0158730158730158,24,2,0.8071428571428572,1.4482758620689655,32.625,58,0.930036289982277,2,7,,,,,2.667049808429141,4.033107161608413,2.066926355383821,4.419315975124281,0.2854632643566394,6.771705594864741,2.6378528840970996,-0.8786496667214032,False,False,False,False,False,False,,,,,,
2023-26,2025-01-02,2025-01-02 10:36:00,1,21272.5,47.75,STOP,-1.0157068062827226,5,5,0.6453900709219859,1.5047833427124366,31.732142857142858,66,0.5576697204604182,8,2,,,,,0.6420934158694429,2.7449790252077433,1.9654648174327458,4.383111369559565,0.45218173469407363,6.800757921686385,2.869828286820893,-0.8129661532632743,False,False,True,False,True,False,2.0639954980303563,1.032076533483399,0.00015756893644178026,0.7606640405177494,1.4690151941474898,0.618018018018018
2023-26,2025-01-02,2025-01-02 10:48:00,1,21273.0,63.5,STOP,-1.0118110236220472,16,6,0.8717948717948718,2.0966981132075473,30.285714285714285,78,0.9557898810099642,10,2,,,,,0.6855542452830429,1.169375844720111,1.891018944847328,4.445107145728953,0.6630692560342965,6.999195346610577,3.217157456915921,-0.740389053202855,False,False,True,False,True,False,2.1460613207546833,1.0648584905660379,0.016344339622607874,0.81350235849059,1.5556839622642038,0.6162162162162163
2023-26,2025-01-03,2025-01-03 10:11:00,-1,21377.75,63.25,STOP,-1.0118577075098814,79,6,0.8947368421052632,2.0414985590778096,30.982142857142858,41,0.8684971887111741,9,1,,,,,0.17146974063400577,1.7046735832628188,2.2339621335123088,0.1648046574436909,4.632728924468308,2.563571448399808,7.031495715424426,0.9312960901138442,False,False,False,False,False,False,,,,,,
2023-26,2025-01-03,2025-01-03 10:24:00,1,21321.75,60.5,TARGET,1.987603305785124,67,3,0.6114649681528662,1.9640579710144928,30.803571428571427,54,1.3574958813838551,1,6,,,,,0.9674202898550489,3.1969182595673007,0.3604964514126482,1.9269781823889893,2.6479710852142855,4.214452816190627,4.935445719015923,0.15759582470802305,False,False,False,False,False,False,,,,,,
2023-26,2025-01-03,2025-01-03 10:33:00,1,21344.75,33.5,TARGET,1.9776119402985075,30,2,0.782051282051282,1.2875772134522994,26.017857142857142,63,0.6519843613759738,1,7,,,,,0.8969800960879077,1.6325385655436513,1.2688540977442213,1.3594725122601192,3.8971807077485616,3.9877991222644598,6.525507317752902,0.4827611960075772,False,False,False,False,False,False,,,,,,
2023-26,2025-01-06,2025-01-06 09:56:00,-1,21812.75,32.25,STOP,-1.0232558139534884,18,2,0.7734375,1.2235772357723578,26.357142857142858,26,0.8765756302521008,5,1,,,,,0.07161246612468886,1.350450242546011,4.51320414077543,0.842927758924912,8.183480522625949,2.827348622925744,11.853756904476604,1.2296632926863802,True,False,True,False,True,False,,,,,,
2023-26,2025-01-07,2025-01-07 09:51:00,1,21770.25,21.5,STOP,-1.0348837209302326,5,1,0.6666666666666666,0.9686242960579243,22.196428571428573,21,0.7023448894872658,3,1,,,,,0.9320193081255027,2.0515771982314117,0.928020414638168,0.2885463186747159,2.144587147951052,1.5051130519875997,3.3611538812639354,0.762819160861842,False,False,False,False,False,False,,,,,,
2023-26,2025-01-07,2025-01-07 09:54:00,-1,21756.5,38.75,TARGET,1.9806451612903226,6,2,0.6619718309859155,1.8452380952380953,21.0,24,0.5925429569712344,2,1,,,,,0.2916666666666667,2.233858568230584,0.28641692327021573,1.002669535521515,1.5755033820619464,2.2917559943134185,2.86458984085385,0.22218596845603664,False,False,True,False,True,False,0.3425476190476773,0.27976190476190477,0.9020714285714868,1.3608928571428849,1.7880714285714756,0.5530474040632054
2023-26,2025-01-07,2025-01-07 10:19:00,1,21565.25,40.25,STOP,-1.0186335403726707,12,1,0.8648648648648649,1.2634529147982063,31.857142857142858,49,0.7758955931992472,3,0,,,,,0.7953475336323327,2.096119845443908,4.450642911025264,6.763841925203859,2.137443896846669,9.077040939382453,0.17575511733192564,-1.9240207538328395,False,False,False,False,False,False,,,,,,
2023-26,2025-01-07,2025-01-07 10:29:00,-1,21577.25,59.5,TARGET,1.9873949579831933,9,3,0.85625,2.166449934980494,27.464285714285715,59,0.920442237344941,1,2,,,,,0.23166449934977845,1.8946157669587504,4.366167096133149,7.179601868156235,1.5527323241100643,9.993036640179321,1.260702447913021,-1.5518991730501512,False,False,False,False,True,False,6.788579973992242,6.312743823146944,5.8369076723016455,5.486079323797118,5.159446033810107,-1.0654627539503385
2023-26,2025-01-08,2025-01-08 09:37:00,-1,21333.25,51.75,STOP,-1.0144927536231885,25,2,0.7272727272727273,1.8192090395480225,28.446428571428573,7,1.5880798253342017,8,7,,,,,0.4407407407406896,0.8839050092338244,0.7228156907897162,2.476609497066572,1.0309781154871398,4.2304033033434285,2.784771921763996,-0.41214405490699035,False,False,False,False,False,False,1.0571450094161998,0.7294413057124921,0.40173760200878433,0.16012554927810188,0.064823603264315,0.23734177215189872
