ts_event,open,high,low,close,volume,roll
2026-02-16T22:48:00-0500,24591.75,24593.75,24589.25,24592.75,77,False
2026-02-16T22:49:00-0500,24593.75,24595.0,24588.25,24590.0,84,False
2026-02-16T22:50:00-0500,24590.75,24595.0,24584.25,24595.0,118,False
2026-02-16T22:51:00-0500,24595.0,24602.75,24593.5,24595.0,153,False
2026-02-16T22:52:00-0500,24597.0,24607.0,24596.25,24604.5,139,False
2026-02-16T22:53:00-0500,24605.5,24608.5,24600.25,24603.25,66,False
2026-02-16T22:54:00-0500,24603.75,24607.25,24603.75,24606.75,52,False
2026-02-16T22:55:00-0500,24606.25,24607.0,24601.75,24605.25,47,False
2026-02-16T22:56:00-0500,24604.75,24612.0,24602.75,24606.25,76,False
2026-02-16T22:57:00-0500,24606.5,24610.5,24602.5,24606.0,60,False
2026-02-16T22:58:00-0500,24606.75,24613.0,24606.75,24612.75,87,False
2026-02-16T22:59:00-0500,24611.25,24612.0,24609.25,24609.25,31,False
2026-02-16T23:00:00-0500,24611.0,24614.0,24607.0,24609.25,72,False
2026-02-16T23:01:00-0500,24608.5,24618.75,24608.5,24617.75,95,False
2026-02-16T23:02:00-0500,24617.5,24621.0,24614.75,24620.25,86,False
2026-02-16T23:03:00-0500,24621.25,24622.0,24611.0,24611.0,90,False
2026-02-16T23:04:00-0500,24610.5,24614.75,24608.5,24612.5,51,False
2026-02-16T23:05:00-0500,24614.25,24617.0,24612.25,24613.25,40,False
2026-02-16T23:06:00-0500,24614.25,24616.5,24607.5,24608.75,63,False
2026-02-16T23:07:00-0500,24607.75,24609.0,24606.75,24607.5,32,False
2026-02-16T23:08:00-0500,24607.0,24615.5,24607.0,24614.75,85,False
2026-02-16T23:09:00-0500,24615.5,24620.75,24614.5,24619.0,83,False
2026-02-16T23:10:00-0500,24619.25,24623.0,24618.75,24619.25,68,False
2026-02-16T23:11:00-0500,24619.0,24623.0,24619.0,24622.0,38,False
2026-02-16T23:12:00-0500,24621.0,24628.5,24620.75,24628.5,87,False
2026-02-16T23:13:00-0500,24628.5,24630.0,24617.5,24618.5,124,False
2026-02-16T23:14:00-0500,24618.75,24621.5,24617.5,24620.25,35,False
2026-02-16T23:15:00-0500,24619.0,24620.25,24609.0,24611.0,67,False
2026-02-16T23:16:00-0500,24609.5,24615.25,24609.5,24612.5,31,False
2026-02-16T23:17:00-0500,24612.5,24615.0,24612.0,24615.0,29,False
2026-02-16T23:18:00-0500,24617.0,24617.0,24611.75,24613.5,15,False
2026-02-16T23:19:00-0500,24613.5,24620.5,24612.75,24618.25,31,False
2026-02-16T23:20:00-0500,24619.0,24625.0,24619.0,24622.75,51,False
2026-02-16T23:21:00-0500,24622.25,24625.5,24619.75,24621.5,41,False
2026-02-16T23:22:00-0500,24623.25,24626.25,24623.0,24624.75,24,False
2026-02-16T23:23:00-0500,24623.75,24623.75,24621.0,24621.75,9,False
2026-02-16T23:24:00-0500,24621.75,24621.75,24613.75,24617.75,61,False
2026-02-16T23:25:00-0500,24618.75,24623.5,24614.75,24618.5,72,False
2026-02-16T23:26:00-0500,24619.75,24624.25,24619.75,24622.25,41,False
2026-02-16T23:27:00-0500,24621.5,24623.5,24620.0,24622.25,17,False
2026-02-16T23:28:00-0500,24621.5,24627.75,24621.0,24626.0,56,False
2026-02-16T23:29:00-0500,24626.5,24626.5,24622.0,24624.25,58,False
2026-02-16T23:30:00-0500,24624.25,24625.0,24609.75,24611.75,99,False
2026-02-16T23:31:00-0500,24610.25,24610.5,24604.5,24608.5,112,False
2026-02-16T23:32:00-0500,24606.75,24606.75,24597.75,24599.25,151,False
2026-02-16T23:33:00-0500,24600.25,24604.0,24593.0,24596.75,138,False
2026-02-16T23:34:00-0500,24597.25,24602.75,24597.25,24600.75,72,False
2026-02-16T23:35:00-0500,24601.5,24611.75,24601.5,24611.75,76,False
2026-02-16T23:36:00-0500,24611.0,24611.25,24603.5,24606.25,48,False
2026-02-16T23:37:00-0500,24606.0,24608.25,24603.25,24606.75,24,False
2026-02-16T23:38:00-0500,24608.0,24608.25,24606.25,24606.25,17,False
2026-02-16T23:39:00-0500,24605.0,24607.0,24604.5,24606.5,17,False
2026-02-16T23:40:00-0500,24608.0,24610.75,24607.25,24610.5,28,False
2026-02-16T23:41:00-0500,24611.0,24612.5,24605.0,24608.25,37,False
2026-02-16T23:42:00-0500,24608.5,24609.5,24604.5,24605.75,18,False
2026-02-16T23:43:00-0500,24605.25,24609.0,24602.75,24608.25,20,False
2026-02-16T23:44:00-0500,24609.75,24610.25,24608.25,24608.75,16,False
2026-02-16T23:45:00-0500,24610.0,24612.0,24608.75,24610.0,41,False
2026-02-16T23:46:00-0500,24611.25,24612.25,24609.25,24609.25,18,False
2026-02-16T23:47:00-0500,24609.75,24616.0,24609.75,24615.25,42,False
2026-02-16T23:48:00-0500,24616.75,24620.5,24616.75,24617.75,83,False
2026-02-16T23:49:00-0500,24617.0,24617.0,24613.5,24614.0,19,False
2026-02-16T23:50:00-0500,24614.25,24614.25,24609.5,24612.25,62,False
2026-02-16T23:51:00-0500,24612.75,24613.0,24610.25,24612.75,22,False
2026-02-16T23:52:00-0500,24613.0,24619.75,24613.0,24617.5,74,False
2026-02-16T23:53:00-0500,24617.5,24619.5,24613.0,24613.0,49,False
2026-02-16T23:54:00-0500,24614.25,24617.0,24612.25,24615.0,46,False
2026-02-16T23:55:00-0500,24615.0,24615.25,24614.25,24615.25,4,False
2026-02-16T23:56:00-0500,24615.0,24622.0,24614.75,24621.0,87,False
2026-02-16T23:57:00-0500,24621.0,24623.0,24618.0,24621.0,76,False
2026-02-16T23:58:00-0500,24622.0,24624.75,24621.0,24621.0,39,False
2026-02-16T23:59:00-0500,24621.75,24624.75,24621.5,24623.5,22,False
2026-02-17T00:00:00-0500,24623.75,24626.0,24617.75,24618.5,59,False
2026-02-17T00:01:00-0500,24619.75,24622.75,24619.25,24619.25,35,False
2026-02-17T00:02:00-0500,24620.25,24622.0,24616.0,24616.25,33,False
2026-02-17T00:03:00-0500,24617.0,24618.75,24615.75,24615.75,21,False
2026-02-17T00:04:00-0500,24616.0,24616.0,24609.5,24613.5,89,False
2026-02-17T00:05:00-0500,24612.5,24613.0,24608.5,24610.25,38,False
2026-02-17T00:06:00-0500,24610.25,24611.75,24608.75,24608.75,54,False
2026-02-17T00:07:00-0500,24608.25,24612.0,24608.25,24610.25,27,False
2026-02-17T00:08:00-0500,24611.75,24613.0,24605.0,24606.25,55,False
2026-02-17T00:09:00-0500,24606.25,24612.5,24605.0,24612.5,70,False
2026-02-17T00:10:00-0500,24611.5,24617.0,24607.5,24616.5,97,False
2026-02-17T00:11:00-0500,24613.75,24615.0,24611.0,24614.25,31,False
2026-02-17T00:12:00-0500,24614.75,24615.5,24614.0,24614.0,22,False
2026-02-17T00:13:00-0500,24612.25,24617.0,24611.0,24611.25,30,False
2026-02-17T00:14:00-0500,24611.0,24611.0,24599.25,24600.75,79,False
2026-02-17T00:15:00-0500,24600.75,24604.25,24597.25,24602.0,125,False
2026-02-17T00:16:00-0500,24601.25,24602.0,24597.25,24600.75,93,False
2026-02-17T00:17:00-0500,24599.75,24601.25,24589.5,24596.75,185,False
2026-02-17T00:18:00-0500,24597.5,24603.0,24595.0,24596.25,73,False
2026-02-17T00:19:00-0500,24596.25,24598.0,24583.5,24584.75,118,False
2026-02-17T00:20:00-0500,24586.25,24586.5,24567.5,24584.0,371,False
2026-02-17T00:21:00-0500,24583.5,24590.5,24582.25,24589.5,117,False
2026-02-17T00:22:00-0500,24589.25,24604.25,24589.25,24600.75,229,False
2026-02-17T00:23:00-0500,24600.75,24602.0,24590.0,24593.75,94,False
2026-02-17T00:24:00-0500,24593.25,24594.5,24590.5,24591.0,62,False
2026-02-17T00:25:00-0500,24591.0,24594.0,24586.75,24588.5,54,False
2026-02-17T00:26:00-0500,24589.5,24598.25,24589.5,24593.0,60,False
2026-02-17T00:27:00-0500,24592.25,24594.25,24590.25,24594.25,32,False
2026-02-17T00:28:00-0500,24594.5,24600.5,24593.25,24596.25,55,False
2026-02-17T00:29:00-0500,24596.0,24602.0,24596.0,24598.5,56,False
2026-02-17T00:30:00-0500,24600.25,24602.5,24596.0,24601.75,68,False
2026-02-17T00:31:00-0500,24601.0,24601.0,24594.5,24596.5,30,False
2026-02-17T00:32:00-0500,24595.25,24597.0,24590.5,24596.5,57,False
2026-02-17T00:33:00-0500,24596.75,24600.0,24585.0,24587.0,101,False
2026-02-17T00:34:00-0500,24587.75,24589.5,24573.0,24576.0,252,False
2026-02-17T00:35:00-0500,24575.75,24575.75,24558.25,24564.0,319,False
2026-02-17T00:36:00-0500,24564.75,24574.75,24563.5,24569.25,109,False
2026-02-17T00:37:00-0500,24570.0,24584.0,24570.0,24578.75,83,False
2026-02-17T00:38:00-0500,24579.75,24582.25,24574.75,24580.5,51,False
2026-02-17T00:39:00-0500,24582.75,24585.5,24578.75,24580.0,57,False
2026-02-17T00:40:00-0500,24581.0,24587.75,24575.0,24586.25,56,False
2026-02-17T00:41:00-0500,24586.5,24599.0,24585.5,24598.25,163,False
2026-02-17T00:42:00-0500,24597.5,24598.75,24593.5,24593.75,50,False
2026-02-17T00:43:00-0500,24594.75,24599.5,24592.0,24598.0,53,False
2026-02-17T00:44:00-0500,24599.25,24601.75,24596.5,24598.25,60,False
2026-02-17T00:45:00-0500,24600.0,24601.0,24595.75,24596.75,25,False
2026-02-17T00:46:00-0500,24598.25,24600.75,24596.75,24599.25,13,False
2026-02-17T00:47:00-0500,24599.0,24600.0,24596.0,24599.0,27,False
2026-02-17T00:48:00-0500,24601.0,24611.25,24601.0,24609.75,152,False
2026-02-17T00:49:00-0500,24609.5,24611.25,24603.5,24609.5,122,False
2026-02-17T00:50:00-0500,24610.5,24611.0,24605.25,24607.5,80,False
2026-02-17T00:51:00-0500,24608.0,24608.25,24594.5,24595.5,157,False
2026-02-17T00:52:00-0500,24597.5,24604.0,24597.0,24599.25,80,False
2026-02-17T00:53:00-0500,24599.25,24599.25,24584.5,24589.5,161,False
2026-02-17T00:54:00-0500,24589.0,24589.0,24579.75,24581.25,150,False
2026-02-17T00:55:00-0500,24580.0,24585.5,24578.25,24583.25,165,False
2026-02-17T00:56:00-0500,24582.5,24587.5,24575.0,24587.0,167,False
2026-02-17T00:57:00-0500,24586.5,24595.0,24586.5,24590.25,105,False
2026-02-17T00:58:00-0500,24591.25,24591.75,24577.0,24580.25,105,False
2026-02-17T00:59:00-0500,24580.0,24583.0,24580.0,24582.75,28,False
2026-02-17T01:00:00-0500,24582.75,24595.75,24582.75,24593.0,135,False
2026-02-17T01:01:00-0500,24591.5,24593.25,24584.75,24588.5,79,False
2026-02-17T01:02:00-0500,24590.25,24601.0,24590.25,24601.0,103,False
2026-02-17T01:03:00-0500,24599.75,24600.75,24594.75,24597.5,34,False
2026-02-17T01:04:00-0500,24600.0,24600.0,24596.0,24597.25,28,False
2026-02-17T01:05:00-0500,24596.75,24602.5,24594.75,24600.25,56,False
2026-02-17T01:06:00-0500,24599.75,24605.75,24598.25,24598.75,74,False
2026-02-17T01:07:00-0500,24599.25,24601.5,24598.75,24601.5,23,False
2026-02-17T01:08:00-0500,24601.5,24612.25,24601.5,24609.25,142,False
2026-02-17T01:09:00-0500,24610.25,24622.0,24610.25,24620.0,157,False
2026-02-17T01:10:00-0500,24620.5,24628.75,24618.0,24628.75,103,False
2026-02-17T01:11:00-0500,24629.25,24632.5,24621.5,24622.75,138,False
2026-02-17T01:12:00-0500,24622.25,24625.0,24621.5,24624.25,34,False
2026-02-17T01:13:00-0500,24626.25,24633.75,24616.5,24626.0,230,False
2026-02-17T01:14:00-0500,24625.5,24625.75,24618.0,24620.0,117,False
2026-02-17T01:15:00-0500,24621.25,24623.0,24616.75,24619.5,53,False
2026-02-17T01:16:00-0500,24616.0,24625.75,24614.0,24622.25,117,False
2026-02-17T01:17:00-0500,24622.75,24624.75,24622.25,24622.25,30,False
2026-02-17T01:18:00-0500,24625.0,24625.0,24619.25,24622.75,60,False
2026-02-17T01:19:00-0500,24623.0,24623.5,24618.0,24620.25,40,False
2026-02-17T01:20:00-0500,24621.5,24621.5,24613.75,24616.5,69,False
2026-02-17T01:21:00-0500,24618.75,24620.0,24617.0,24618.0,21,False
2026-02-17T01:22:00-0500,24617.5,24618.0,24614.0,24614.0,25,False
2026-02-17T01:23:00-0500,24613.5,24617.25,24609.5,24612.5,100,False
2026-02-17T01:24:00-0500,24611.0,24612.25,24610.25,24611.75,20,False
2026-02-17T01:25:00-0500,24610.75,24611.75,24609.25,24610.75,30,False
2026-02-17T01:26:00-0500,24608.75,24614.0,24607.5,24614.0,56,False
2026-02-17T01:27:00-0500,24614.75,24615.0,24611.0,24612.75,29,False
2026-02-17T01:28:00-0500,24612.5,24613.0,24610.0,24612.25,25,False
2026-02-17T01:29:00-0500,24612.25,24613.0,24609.5,24610.25,23,False
2026-02-17T01:30:00-0500,24610.25,24612.0,24602.5,24607.5,157,False
2026-02-17T01:31:00-0500,24607.5,24607.75,24602.0,24604.0,112,False
2026-02-17T01:32:00-0500,24603.25,24608.0,24602.25,24607.0,48,False
2026-02-17T01:33:00-0500,24606.5,24613.75,24604.25,24612.0,95,False
2026-02-17T01:34:00-0500,24612.25,24613.0,24604.75,24604.75,86,False
2026-02-17T01:35:00-0500,24606.75,24610.0,24606.25,24609.75,19,False
2026-02-17T01:36:00-0500,24610.0,24619.5,24609.75,24613.5,141,False
2026-02-17T01:37:00-0500,24615.0,24615.5,24611.25,24613.25,30,False
2026-02-17T01:38:00-0500,24613.5,24613.75,24611.75,24612.25,15,False
2026-02-17T01:39:00-0500,24614.5,24616.0,24614.0,24616.0,9,False
2026-02-17T01:40:00-0500,24617.75,24629.25,24617.75,24628.25,180,False
2026-02-17T01:41:00-0500,24628.5,24639.0,24628.5,24638.25,232,False
2026-02-17T01:42:00-0500,24635.75,24636.5,24629.25,24633.0,130,False
2026-02-17T01:43:00-0500,24631.75,24633.0,24628.75,24631.25,45,False
2026-02-17T01:44:00-0500,24630.5,24631.25,24624.5,24629.25,81,False
2026-02-17T01:45:00-0500,24629.5,24634.5,24626.5,24628.25,77,False
2026-02-17T01:46:00-0500,24629.25,24641.0,24627.5,24638.0,131,False
2026-02-17T01:47:00-0500,24637.75,24637.75,24620.25,24624.25,181,False
2026-02-17T01:48:00-0500,24624.25,24625.5,24619.75,24624.25,77,False
2026-02-17T01:49:00-0500,24624.0,24626.25,24623.75,24624.0,29,False
2026-02-17T01:50:00-0500,24623.75,24624.5,24620.25,24623.5,21,False
2026-02-17T01:51:00-0500,24624.0,24634.5,24623.75,24631.25,109,False
2026-02-17T01:52:00-0500,24630.75,24631.25,24626.25,24631.25,70,False
2026-02-17T01:53:00-0500,24631.75,24633.5,24629.0,24630.0,51,False
2026-02-17T01:54:00-0500,24628.75,24631.75,24627.0,24631.5,27,False
2026-02-17T01:55:00-0500,24631.75,24632.25,24627.75,24629.5,20,False
2026-02-17T01:56:00-0500,24629.5,24629.5,24626.0,24628.0,11,False
2026-02-17T01:57:00-0500,24629.25,24630.75,24629.0,24629.0,8,False
2026-02-17T01:58:00-0500,24630.25,24633.75,24630.25,24632.75,29,False
2026-02-17T01:59:00-0500,24634.25,24636.75,24627.0,24627.25,163,False
2026-02-17T02:00:00-0500,24628.0,24630.25,24620.5,24620.5,78,False
2026-02-17T02:01:00-0500,24619.5,24619.5,24607.5,24614.25,132,False
2026-02-17T02:02:00-0500,24614.0,24621.5,24613.75,24617.25,66,False
2026-02-17T02:03:00-0500,24617.5,24618.75,24609.0,24609.25,53,False
2026-02-17T02:04:00-0500,24609.0,24612.25,24607.25,24611.5,69,False
2026-02-17T02:05:00-0500,24611.0,24611.0,24604.0,24608.0,96,False
2026-02-17T02:06:00-0500,24607.5,24610.25,24602.75,24604.0,58,False
2026-02-17T02:07:00-0500,24603.5,24611.75,24602.5,24609.25,47,False
2026-02-17T02:08:00-0500,24609.25,24610.0,24596.5,24603.0,115,False
2026-02-17T02:09:00-0500,24604.5,24608.25,24602.25,24602.75,62,False
2026-02-17T02:10:00-0500,24602.0,24609.5,24600.0,24604.0,88,False
2026-02-17T02:11:00-0500,24605.0,24605.5,24599.75,24602.0,41,False
2026-02-17T02:12:00-0500,24603.25,24612.0,24602.75,24605.75,137,False
2026-02-17T02:13:00-0500,24607.5,24608.75,24605.0,24608.75,40,False
2026-02-17T02:14:00-0500,24607.75,24607.75,24600.25,24600.5,65,False
2026-02-17T02:15:00-0500,24600.0,24605.25,24595.75,24602.5,121,False
2026-02-17T02:16:00-0500,24603.5,24605.5,24600.0,24603.75,51,False
2026-02-17T02:17:00-0500,24605.0,24612.5,24605.0,24609.75,125,False
2026-02-17T02:18:00-0500,24609.0,24611.0,24606.75,24607.5,76,False
2026-02-17T02:19:00-0500,24609.0,24609.0,24602.5,24605.75,67,False
2026-02-17T02:20:00-0500,24605.75,24610.75,24602.75,24610.75,55,False
2026-02-17T02:21:00-0500,24611.5,24611.75,24599.75,24605.5,201,False
2026-02-17T02:22:00-0500,24603.75,24607.0,24600.5,24605.25,90,False
2026-02-17T02:23:00-0500,24607.0,24610.25,24605.0,24605.25,60,False
2026-02-17T02:24:00-0500,24608.0,24614.25,24608.0,24612.5,69,False
2026-02-17T02:25:00-0500,24613.0,24616.25,24605.5,24607.0,100,False
2026-02-17T02:26:00-0500,24606.25,24609.75,24603.0,24603.0,58,False
2026-02-17T02:27:00-0500,24604.25,24604.25,24595.0,24599.5,64,False
2026-02-17T02:28:00-0500,24598.5,24598.5,24584.5,24590.25,156,False
2026-02-17T02:29:00-0500,24590.75,24597.5,24587.25,24591.5,164,False
2026-02-17T02:30:00-0500,24594.75,24599.75,24588.25,24589.5,102,False
2026-02-17T02:31:00-0500,24589.5,24595.0,24584.0,24590.5,115,False
2026-02-17T02:32:00-0500,24590.0,24603.75,24590.0,24597.0,211,False
2026-02-17T02:33:00-0500,24596.75,24596.75,24592.0,24592.75,27,False
2026-02-17T02:34:00-0500,24592.0,24600.5,24590.0,24590.75,148,False
2026-02-17T02:35:00-0500,24591.25,24595.0,24590.25,24594.0,47,False
2026-02-17T02:36:00-0500,24595.0,24604.25,24594.75,24600.0,134,False
2026-02-17T02:37:00-0500,24600.0,24618.0,24600.0,24616.5,129,False
2026-02-17T02:38:00-0500,24615.75,24621.25,24612.25,24621.25,65,False
2026-02-17T02:39:00-0500,24621.25,24630.25,24621.25,24630.0,118,False
2026-02-17T02:40:00-0500,24629.5,24634.5,24625.75,24633.25,89,False
2026-02-17T02:41:00-0500,24634.25,24635.0,24622.75,24629.25,159,False
2026-02-17T02:42:00-0500,24630.0,24632.75,24626.75,24626.75,30,False
2026-02-17T02:43:00-0500,24628.25,24632.5,24626.75,24626.75,112,False
2026-02-17T02:44:00-0500,24629.5,24629.5,24624.25,24628.0,69,False
2026-02-17T02:45:00-0500,24628.0,24629.25,24622.25,24625.0,68,False
2026-02-17T02:46:00-0500,24626.0,24640.5,24626.0,24636.75,170,False
2026-02-17T02:47:00-0500,24637.75,24647.5,24623.75,24631.0,392,False
2026-02-17T02:48:00-0500,24630.0,24634.25,24622.25,24625.75,179,False
2026-02-17T02:49:00-0500,24624.25,24632.5,24622.5,24629.0,127,False
2026-02-17T02:50:00-0500,24630.75,24645.75,24630.75,24644.5,218,False
2026-02-17T02:51:00-0500,24645.25,24648.5,24637.5,24640.75,138,False
2026-02-17T02:52:00-0500,24641.5,24647.0,24640.0,24644.25,26,False
2026-02-17T02:53:00-0500,24643.25,24649.25,24641.0,24648.75,78,False
2026-02-17T02:54:00-0500,24649.75,24658.75,24649.75,24656.0,196,False
2026-02-17T02:55:00-0500,24655.5,24663.75,24655.5,24662.25,147,False
2026-02-17T02:56:00-0500,24663.0,24663.75,24655.75,24659.75,130,False
2026-02-17T02:57:00-0500,24658.75,24662.75,24653.75,24661.0,166,False
2026-02-17T02:58:00-0500,24661.5,24662.0,24654.0,24656.5,134,False
2026-02-17T02:59:00-0500,24656.75,24661.25,24652.25,24660.0,137,False
2026-02-17T03:00:00-0500,24659.75,24685.5,24651.5,24685.0,470,False
2026-02-17T03:01:00-0500,24685.75,24705.5,24685.25,24703.0,571,False
2026-02-17T03:02:00-0500,24703.5,24720.0,24698.75,24705.25,457,False
2026-02-17T03:03:00-0500,24704.25,24717.5,24704.25,24708.25,162,False
2026-02-17T03:04:00-0500,24708.5,24708.75,24696.25,24703.25,245,False
2026-02-17T03:05:00-0500,24702.5,24704.5,24691.0,24695.0,276,False
2026-02-17T03:06:00-0500,24698.0,24701.0,24689.75,24697.25,238,False
2026-02-17T03:07:00-0500,24696.75,24699.25,24691.25,24698.5,146,False
2026-02-17T03:08:00-0500,24698.75,24707.0,24698.5,24706.75,119,False
2026-02-17T03:09:00-0500,24707.75,24708.25,24702.5,24707.25,82,False
2026-02-17T03:10:00-0500,24706.0,24706.25,24697.5,24700.75,74,False
2026-02-17T03:11:00-0500,24701.0,24724.75,24701.0,24721.75,319,False
2026-02-17T03:12:00-0500,24721.25,24725.75,24719.25,24723.25,178,False
2026-02-17T03:13:00-0500,24723.5,24726.75,24707.0,24708.5,325,False
2026-02-17T03:14:00-0500,24710.25,24713.5,24699.25,24705.25,156,False
2026-02-17T03:15:00-0500,24705.0,24706.0,24695.5,24696.5,307,False
2026-02-17T03:16:00-0500,24695.25,24698.25,24681.5,24683.25,185,False
2026-02-17T03:17:00-0500,24683.75,24690.75,24683.25,24686.75,167,False
2026-02-17T03:18:00-0500,24685.25,24691.5,24681.75,24688.25,148,False
2026-02-17T03:19:00-0500,24687.25,24697.5,24683.25,24686.25,161,False
2026-02-17T03:20:00-0500,24685.5,24686.25,24676.5,24677.75,141,False
2026-02-17T03:21:00-0500,24677.25,24690.0,24676.75,24688.25,148,False
2026-02-17T03:22:00-0500,24688.25,24696.25,24687.5,24691.5,64,False
2026-02-17T03:23:00-0500,24690.75,24698.5,24687.75,24698.25,70,False
2026-02-17T03:24:00-0500,24697.25,24703.25,24684.25,24685.75,177,False
2026-02-17T03:25:00-0500,24684.5,24690.0,24677.75,24689.0,123,False
2026-02-17T03:26:00-0500,24689.0,24689.25,24678.5,24681.0,88,False
2026-02-17T03:27:00-0500,24679.0,24686.25,24677.25,24682.0,63,False
2026-02-17T03:28:00-0500,24679.5,24683.25,24674.25,24680.0,80,False
2026-02-17T03:29:00-0500,24681.5,24689.0,24677.75,24686.5,104,False
2026-02-17T03:30:00-0500,24686.25,24690.0,24683.75,24689.75,124,False
2026-02-17T03:31:00-0500,24690.0,24690.0,24679.75,24685.0,78,False
2026-02-17T03:32:00-0500,24685.75,24687.75,24682.0,24683.5,67,False
2026-02-17T03:33:00-0500,24684.5,24684.5,24670.0,24672.25,200,False
2026-02-17T03:34:00-0500,24673.5,24679.75,24660.75,24662.75,181,False
2026-02-17T03:35:00-0500,24664.25,24671.0,24658.75,24662.0,166,False
2026-02-17T03:36:00-0500,24661.0,24671.5,24655.75,24668.5,183,False
2026-02-17T03:37:00-0500,24667.75,24667.75,24655.5,24655.5,111,False
2026-02-17T03:38:00-0500,24657.0,24660.0,24655.0,24657.25,68,False
2026-02-17T03:39:00-0500,24658.5,24660.5,24650.75,24650.75,89,False
2026-02-17T03:40:00-0500,24651.0,24654.0,24646.0,24652.25,162,False
2026-02-17T03:41:00-0500,24651.75,24654.0,24646.0,24647.25,88,False
2026-02-17T03:42:00-0500,24648.5,24648.5,24636.5,24646.5,255,False
2026-02-17T03:43:00-0500,24646.5,24651.25,24637.5,24638.25,98,False
2026-02-17T03:44:00-0500,24637.25,24644.75,24637.25,24642.25,90,False
2026-02-17T03:45:00-0500,24642.5,24652.0,24639.25,24640.25,97,False
2026-02-17T03:46:00-0500,24639.75,24647.25,24636.25,24642.75,147,False
2026-02-17T03:47:00-0500,24642.0,24644.75,24637.25,24642.75,66,False
2026-02-17T03:48:00-0500,24644.5,24653.75,24643.0,24652.5,139,False
2026-02-17T03:49:00-0500,24653.75,24653.75,24646.75,24648.75,90,False
2026-02-17T03:50:00-0500,24650.5,24652.75,24646.75,24647.75,128,False
2026-02-17T03:51:00-0500,24646.5,24647.75,24637.75,24644.0,74,False
2026-02-17T03:52:00-0500,24642.25,24643.25,24632.75,24640.25,83,False
2026-02-17T03:53:00-0500,24640.25,24643.5,24630.75,24638.25,219,False
2026-02-17T03:54:00-0500,24636.75,24641.75,24628.0,24638.0,155,False
2026-02-17T03:55:00-0500,24637.75,24639.0,24625.25,24627.0,107,False
2026-02-17T03:56:00-0500,24626.5,24636.75,24623.75,24636.0,154,False
2026-02-17T03:57:00-0500,24636.25,24647.5,24633.25,24639.75,208,False
