arm_brk,arm_entry,arm_stop,date,time,seq_in_day,direction,entry,stop,target,exit,exit_time,risk_pts,R,outcome,be_moved,dow,entry_min_into_window,atr_pct,htf_aligned,dist_to_level_R,news_day,fomc,risk_pts_v,direction_long,F1_disp_delta,disp_delta_magnitude,F2_retrace_ratio,retrace_ratio,or_high,or_low,dist_to_pdh_R,dist_to_pdl_R,dist_to_onh_R,dist_to_onl_R
wick,retrace,breakout,2025-12-04,10:27,5,short,25548.25,25614.25,25416.25,25614.25,10:37,66.0,-1.0,loss,False,Thu,57,0.6995708154506438,0.0,0.833,0,0,66.0,0,0.792,0.792,0.018,0.018,25713.0,25560.0,2.076,1.792,2.792,0.833
wick,retrace,fvg,2025-12-04,10:27,5,short,25548.25,25579.75,25485.25,25579.75,10:28,31.5,-1.0,loss,False,Thu,57,0.6995708154506438,0.0,1.746,0,0,31.5,0,0.792,0.792,0.018,0.018,25713.0,25560.0,4.349,3.754,5.849,1.746
wick,retrace,gapedge,2025-12-04,10:27,5,short,25548.25,25557.25,25530.25,25557.25,10:27,9.0,-1.0,loss,False,Thu,57,0.6995708154506438,0.0,6.111,0,0,9.0,0,0.792,0.792,0.018,0.018,25713.0,25560.0,15.222,13.139,20.472,6.111
wick,formation,breakout,2025-12-04,10:26,5,short,25542.0,25614.25,25397.5,25614.25,10:37,72.25,-1.0,loss,False,Thu,56,0.6995708154506438,0.0,0.848,0,0,72.25,0,0.798,0.798,,,25713.0,25560.0,1.983,1.55,2.637,0.848
wick,formation,fvg,2025-12-04,10:26,5,short,25542.0,25579.75,25466.5,25579.75,10:28,37.75,-1.0,loss,False,Thu,56,0.6995708154506438,0.0,1.623,0,0,37.75,0,0.798,0.798,,,25713.0,25560.0,3.795,2.967,5.046,1.623
wick,formation,gapedge,2025-12-04,10:26,5,short,25542.0,25557.25,25511.5,25557.25,10:27,15.25,-1.0,loss,False,Thu,56,0.6995708154506438,0.0,4.016,0,0,15.25,0,0.798,0.798,,,25713.0,25560.0,9.393,7.344,12.492,4.016
close,retrace,fvg,2025-12-05,09:56,0,long,25772.0,25741.0,25834.0,25772.0,10:01,31.0,0.0,BE,True,Fri,26,0.6652360515021459,0.0,0.524,1,0,31.0,1,0.177,0.177,2.444,2.444,25775.5,25678.25,1.903,9.137,0.524,6.202
close,retrace,gapedge,2025-12-05,09:56,0,long,25772.0,25762.75,25790.5,25790.5,09:58,9.25,2.0,win,True,Fri,26,0.6652360515021459,0.0,1.757,1,0,9.25,1,0.177,0.177,2.444,2.444,25775.5,25678.25,6.378,30.622,1.757,20.784
close,formation,breakout,2025-12-05,09:53,0,long,25787.75,25772.0,25819.25,25772.0,09:56,15.75,-1.0,loss,False,Fri,23,0.6652360515021459,0.0,2.032,1,0,15.75,1,0.176,0.176,,,25775.5,25678.25,4.746,18.984,2.032,13.206
close,formation,fvg,2025-12-05,09:53,0,long,25787.75,25741.0,25881.25,25787.75,10:51,46.75,0.0,BE,True,Fri,23,0.6652360515021459,0.0,0.684,1,0,46.75,1,0.176,0.176,,,25775.5,25678.25,1.599,6.396,0.684,4.449
close,formation,gapedge,2025-12-05,09:53,0,long,25787.75,25762.75,25837.75,25787.75,10:01,25.0,0.0,BE,True,Fri,23,0.6652360515021459,0.0,1.28,1,0,25.0,1,0.176,0.176,,,25775.5,25678.25,2.99,11.96,1.28,8.32
close,retrace,breakout,2025-12-05,09:55,1,long,25786.25,25772.0,25814.75,25772.0,09:56,14.25,-1.0,loss,False,Fri,25,0.6652360515021459,0.0,2.14,1,0,14.25,1,0.205,0.205,0.43,0.43,25775.5,25678.25,5.14,20.877,2.14,14.491
close,retrace,fvg,2025-12-05,09:55,1,long,25786.25,25756.0,25846.75,25846.75,10:12,30.25,2.0,win,True,Fri,25,0.6652360515021459,0.0,1.008,1,0,30.25,1,0.205,0.205,0.43,0.43,25775.5,25678.25,2.421,9.835,1.008,6.826
close,retrace,gapedge,2025-12-05,09:55,1,long,25786.25,25774.5,25809.75,25774.5,09:56,11.75,-1.0,loss,False,Fri,25,0.6652360515021459,0.0,2.596,1,0,11.75,1,0.205,0.205,0.43,0.43,25775.5,25678.25,6.234,25.319,2.596,17.574
close,formation,breakout,2025-12-05,09:54,1,long,25795.0,25772.0,25841.0,25772.0,09:56,23.0,-1.0,loss,False,Fri,24,0.6652360515021459,0.0,1.707,1,0,23.0,1,0.204,0.204,,,25775.5,25678.25,3.565,13.315,1.707,9.359
close,formation,fvg,2025-12-05,09:54,1,long,25795.0,25756.0,25873.0,25795.0,10:46,39.0,0.0,BE,True,Fri,24,0.6652360515021459,0.0,1.006,1,0,39.0,1,0.204,0.204,,,25775.5,25678.25,2.103,7.853,1.006,5.519
close,formation,gapedge,2025-12-05,09:54,1,long,25795.0,25774.5,25836.0,25774.5,09:56,20.5,-1.0,loss,False,Fri,24,0.6652360515021459,0.0,1.915,1,0,20.5,1,0.204,0.204,,,25775.5,25678.25,4.0,14.939,1.915,10.5
close,retrace,breakout,2025-12-05,10:04,2,long,25803.25,25772.0,25865.75,25865.75,10:17,31.25,2.0,win,True,Fri,34,0.6652360515021459,0.0,1.52,1,0,31.25,1,0.201,0.201,0.077,0.077,25775.5,25678.25,2.888,10.064,1.52,7.152
close,retrace,fvg,2025-12-05,10:04,2,long,25803.25,25765.25,25879.25,25803.25,10:45,38.0,0.0,BE,True,Fri,34,0.6652360515021459,0.0,1.25,1,0,38.0,1,0.201,0.201,0.077,0.077,25775.5,25678.25,2.375,8.276,1.25,5.882
close,retrace,gapedge,2025-12-05,10:04,2,long,25803.25,25788.75,25832.25,25832.25,10:06,14.5,2.0,win,True,Fri,34,0.6652360515021459,0.0,3.276,1,0,14.5,1,0.201,0.201,0.077,0.077,25775.5,25678.25,6.224,21.69,3.276,15.414
close,formation,breakout,2025-12-05,10:03,2,long,25805.75,25772.0,25873.25,25805.75,10:45,33.75,0.0,BE,True,Fri,33,0.6652360515021459,0.0,1.481,1,0,33.75,1,0.2,0.2,,,25775.5,25678.25,2.748,9.393,1.481,6.696
close,formation,fvg,2025-12-05,10:03,2,long,25805.75,25765.25,25886.75,25805.75,10:45,40.5,0.0,BE,True,Fri,33,0.6652360515021459,0.0,1.235,1,0,40.5,1,0.2,0.2,,,25775.5,25678.25,2.29,7.827,1.235,5.58
close,formation,gapedge,2025-12-05,10:03,2,long,25805.75,25788.75,25839.75,25839.75,10:10,17.0,2.0,win,True,Fri,33,0.6652360515021459,0.0,2.941,1,0,17.0,1,0.2,0.2,,,25775.5,25678.25,5.456,18.647,2.941,13.294
close,retrace,breakout,2025-12-05,10:07,3,long,25819.75,25772.0,25915.25,25819.75,10:41,47.75,0.0,BE,True,Fri,37,0.6652360515021459,0.0,1.34,1,0,47.75,1,0.423,0.423,0.055,0.055,25775.5,25678.25,2.236,6.932,1.34,5.026
close,retrace,fvg,2025-12-05,10:07,3,long,25819.75,25796.5,25866.25,25866.25,10:17,23.25,2.0,win,True,Fri,37,0.6652360515021459,0.0,2.753,1,0,23.25,1,0.423,0.423,0.055,0.055,25775.5,25678.25,4.591,14.237,2.753,10.323
close,retrace,gapedge,2025-12-05,10:07,3,long,25819.75,25812.75,25833.75,25833.75,10:09,7.0,2.0,win,True,Fri,37,0.6652360515021459,0.0,9.143,1,0,7.0,1,0.423,0.423,0.055,0.055,25775.5,25678.25,15.25,47.286,9.143,34.286
close,formation,breakout,2025-12-05,10:06,3,long,25826.0,25772.0,25934.0,25772.0,10:52,54.0,-1.0,loss,False,Fri,36,0.6652360515021459,0.0,1.301,1,0,54.0,1,0.421,0.421,,,25775.5,25678.25,2.093,6.245,1.301,4.56
close,formation,fvg,2025-12-05,10:06,3,long,25826.0,25796.5,25885.0,25826.0,10:40,29.5,0.0,BE,True,Fri,36,0.6652360515021459,0.0,2.381,1,0,29.5,1,0.421,0.421,,,25775.5,25678.25,3.831,11.432,2.381,8.347
close,formation,gapedge,2025-12-05,10:06,3,long,25826.0,25812.75,25852.5,25852.5,10:12,13.25,2.0,win,True,Fri,36,0.6652360515021459,0.0,5.302,1,0,13.25,1,0.421,0.421,,,25775.5,25678.25,8.528,25.453,5.302,18.585
close,retrace,breakout,2025-12-05,10:14,4,long,25852.5,25772.0,26013.5,25772.0,10:52,80.5,-1.0,loss,False,Fri,44,0.6652360515021459,0.0,1.202,1,0,80.5,1,0.644,0.644,0.049,0.049,25775.5,25678.25,1.733,4.519,1.202,3.388
close,retrace,fvg,2025-12-05,10:14,4,long,25852.5,25834.0,25889.5,25834.0,10:20,18.5,-1.0,loss,False,Fri,44,0.6652360515021459,0.0,5.23,1,0,18.5,1,0.644,0.644,0.049,0.049,25775.5,25678.25,7.541,19.662,5.23,14.743
close,retrace,gapedge,2025-12-05,10:14,4,long,25852.5,25845.5,25866.5,25852.5,10:16,7.0,0.0,BE,True,Fri,44,0.6652360515021459,0.0,13.821,1,0,7.0,1,0.644,0.644,0.049,0.049,25775.5,25678.25,19.929,51.964,13.821,38.964
close,formation,breakout,2025-12-05,10:13,4,long,25854.0,25772.0,26018.0,25772.0,10:52,82.0,-1.0,loss,False,Fri,43,0.6652360515021459,0.0,1.198,1,0,82.0,1,0.637,0.637,,,25775.5,25678.25,1.72,4.454,1.198,3.345
close,formation,fvg,2025-12-05,10:13,4,long,25854.0,25834.0,25894.0,25834.0,10:20,20.0,-1.0,loss,False,Fri,43,0.6652360515021459,0.0,4.912,1,0,20.0,1,0.637,0.637,,,25775.5,25678.25,7.05,18.262,4.912,13.713
close,formation,gapedge,2025-12-05,10:13,4,long,25854.0,25845.5,25871.0,25854.0,10:18,8.5,0.0,BE,True,Fri,43,0.6652360515021459,0.0,11.559,1,0,8.5,1,0.637,0.637,,,25775.5,25678.25,16.588,42.971,11.559,32.265
wick,retrace,fvg,2025-12-05,09:45,0,short,25721.25,25767.5,25628.75,25767.5,09:52,46.25,-1.0,loss,False,Fri,15,0.6652360515021459,1.0,0.746,1,0,46.25,0,0.159,0.159,2.256,2.256,25775.5,25678.25,0.178,5.027,0.746,3.059
wick,retrace,gapedge,2025-12-05,09:45,0,short,25721.25,25729.0,25705.75,25729.0,09:45,7.75,-1.0,loss,False,Fri,15,0.6652360515021459,1.0,4.452,1,0,7.75,0,0.159,0.159,2.256,2.256,25775.5,25678.25,1.065,30.0,4.452,18.258
wick,formation,breakout,2025-12-05,09:41,0,short,25695.75,25721.25,25644.75,25721.25,09:45,25.5,-1.0,loss,False,Fri,11,0.6652360515021459,1.0,2.353,1,0,25.5,0,0.146,0.146,,,25775.5,25678.25,0.676,8.118,2.353,4.549
wick,formation,fvg,2025-12-05,09:41,0,short,25695.75,25767.5,25552.25,25767.5,09:52,71.75,-1.0,loss,False,Fri,11,0.6652360515021459,1.0,0.836,1,0,71.75,0,0.146,0.146,,,25775.5,25678.25,0.24,2.885,0.836,1.617
wick,formation,gapedge,2025-12-05,09:41,0,short,25695.75,25729.0,25629.25,25729.0,09:45,33.25,-1.0,loss,False,Fri,11,0.6652360515021459,1.0,1.805,1,0,33.25,0,0.146,0.146,,,25775.5,25678.25,0.519,6.226,1.805,3.489
wick,retrace,fvg,2025-12-05,09:56,1,long,25772.0,25741.0,25834.0,25772.0,10:01,31.0,0.0,BE,True,Fri,26,0.6652360515021459,0.0,0.524,1,0,31.0,1,0.177,0.177,2.444,2.444,25775.5,25678.25,1.903,9.137,0.524,6.202
wick,retrace,gapedge,2025-12-05,09:56,1,long,25772.0,25762.75,25790.5,25790.5,09:58,9.25,2.0,win,True,Fri,26,0.6652360515021459,0.0,1.757,1,0,9.25,1,0.177,0.177,2.444,2.444,25775.5,25678.25,6.378,30.622,1.757,20.784
wick,formation,breakout,2025-12-05,09:53,1,long,25787.75,25772.0,25819.25,25772.0,09:56,15.75,-1.0,loss,False,Fri,23,0.6652360515021459,0.0,2.032,1,0,15.75,1,0.176,0.176,,,25775.5,25678.25,4.746,18.984,2.032,13.206
wick,formation,fvg,2025-12-05,09:53,1,long,25787.75,25741.0,25881.25,25787.75,10:51,46.75,0.0,BE,True,Fri,23,0.6652360515021459,0.0,0.684,1,0,46.75,1,0.176,0.176,,,25775.5,25678.25,1.599,6.396,0.684,4.449
wick,formation,gapedge,2025-12-05,09:53,1,long,25787.75,25762.75,25837.75,25787.75,10:01,25.0,0.0,BE,True,Fri,23,0.6652360515021459,0.0,1.28,1,0,25.0,1,0.176,0.176,,,25775.5,25678.25,2.99,11.96,1.28,8.32
wick,retrace,breakout,2025-12-05,09:55,2,long,25786.25,25772.0,25814.75,25772.0,09:56,14.25,-1.0,loss,False,Fri,25,0.6652360515021459,0.0,2.14,1,0,14.25,1,0.205,0.205,0.43,0.43,25775.5,25678.25,5.14,20.877,2.14,14.491
wick,retrace,fvg,2025-12-05,09:55,2,long,25786.25,25756.0,25846.75,25846.75,10:12,30.25,2.0,win,True,Fri,25,0.6652360515021459,0.0,1.008,1,0,30.25,1,0.205,0.205,0.43,0.43,25775.5,25678.25,2.421,9.835,1.008,6.826
wick,retrace,gapedge,2025-12-05,09:55,2,long,25786.25,25774.5,25809.75,25774.5,09:56,11.75,-1.0,loss,False,Fri,25,0.6652360515021459,0.0,2.596,1,0,11.75,1,0.205,0.205,0.43,0.43,25775.5,25678.25,6.234,25.319,2.596,17.574
wick,formation,breakout,2025-12-05,09:54,2,long,25795.0,25772.0,25841.0,25772.0,09:56,23.0,-1.0,loss,False,Fri,24,0.6652360515021459,0.0,1.707,1,0,23.0,1,0.204,0.204,,,25775.5,25678.25,3.565,13.315,1.707,9.359
wick,formation,fvg,2025-12-05,09:54,2,long,25795.0,25756.0,25873.0,25795.0,10:46,39.0,0.0,BE,True,Fri,24,0.6652360515021459,0.0,1.006,1,0,39.0,1,0.204,0.204,,,25775.5,25678.25,2.103,7.853,1.006,5.519
wick,formation,gapedge,2025-12-05,09:54,2,long,25795.0,25774.5,25836.0,25774.5,09:56,20.5,-1.0,loss,False,Fri,24,0.6652360515021459,0.0,1.915,1,0,20.5,1,0.204,0.204,,,25775.5,25678.25,4.0,14.939,1.915,10.5
wick,retrace,breakout,2025-12-05,10:04,3,long,25803.25,25772.0,25865.75,25865.75,10:17,31.25,2.0,win,True,Fri,34,0.6652360515021459,0.0,1.52,1,0,31.25,1,0.201,0.201,0.077,0.077,25775.5,25678.25,2.888,10.064,1.52,7.152
wick,retrace,fvg,2025-12-05,10:04,3,long,25803.25,25765.25,25879.25,25803.25,10:45,38.0,0.0,BE,True,Fri,34,0.6652360515021459,0.0,1.25,1,0,38.0,1,0.201,0.201,0.077,0.077,25775.5,25678.25,2.375,8.276,1.25,5.882
wick,retrace,gapedge,2025-12-05,10:04,3,long,25803.25,25788.75,25832.25,25832.25,10:06,14.5,2.0,win,True,Fri,34,0.6652360515021459,0.0,3.276,1,0,14.5,1,0.201,0.201,0.077,0.077,25775.5,25678.25,6.224,21.69,3.276,15.414
wick,formation,breakout,2025-12-05,10:03,3,long,25805.75,25772.0,25873.25,25805.75,10:45,33.75,0.0,BE,True,Fri,33,0.6652360515021459,0.0,1.481,1,0,33.75,1,0.2,0.2,,,25775.5,25678.25,2.748,9.393,1.481,6.696
wick,formation,fvg,2025-12-05,10:03,3,long,25805.75,25765.25,25886.75,25805.75,10:45,40.5,0.0,BE,True,Fri,33,0.6652360515021459,0.0,1.235,1,0,40.5,1,0.2,0.2,,,25775.5,25678.25,2.29,7.827,1.235,5.58
wick,formation,gapedge,2025-12-05,10:03,3,long,25805.75,25788.75,25839.75,25839.75,10:10,17.0,2.0,win,True,Fri,33,0.6652360515021459,0.0,2.941,1,0,17.0,1,0.2,0.2,,,25775.5,25678.25,5.456,18.647,2.941,13.294
wick,retrace,breakout,2025-12-05,10:07,4,long,25819.75,25772.0,25915.25,25819.75,10:41,47.75,0.0,BE,True,Fri,37,0.6652360515021459,0.0,1.34,1,0,47.75,1,0.423,0.423,0.055,0.055,25775.5,25678.25,2.236,6.932,1.34,5.026
wick,retrace,fvg,2025-12-05,10:07,4,long,25819.75,25796.5,25866.25,25866.25,10:17,23.25,2.0,win,True,Fri,37,0.6652360515021459,0.0,2.753,1,0,23.25,1,0.423,0.423,0.055,0.055,25775.5,25678.25,4.591,14.237,2.753,10.323
wick,retrace,gapedge,2025-12-05,10:07,4,long,25819.75,25812.75,25833.75,25833.75,10:09,7.0,2.0,win,True,Fri,37,0.6652360515021459,0.0,9.143,1,0,7.0,1,0.423,0.423,0.055,0.055,25775.5,25678.25,15.25,47.286,9.143,34.286
wick,formation,breakout,2025-12-05,10:06,4,long,25826.0,25772.0,25934.0,25772.0,10:52,54.0,-1.0,loss,False,Fri,36,0.6652360515021459,0.0,1.301,1,0,54.0,1,0.421,0.421,,,25775.5,25678.25,2.093,6.245,1.301,4.56
wick,formation,fvg,2025-12-05,10:06,4,long,25826.0,25796.5,25885.0,25826.0,10:40,29.5,0.0,BE,True,Fri,36,0.6652360515021459,0.0,2.381,1,0,29.5,1,0.421,0.421,,,25775.5,25678.25,3.831,11.432,2.381,8.347
wick,formation,gapedge,2025-12-05,10:06,4,long,25826.0,25812.75,25852.5,25852.5,10:12,13.25,2.0,win,True,Fri,36,0.6652360515021459,0.0,5.302,1,0,13.25,1,0.421,0.421,,,25775.5,25678.25,8.528,25.453,5.302,18.585
wick,retrace,breakout,2025-12-05,10:14,5,long,25852.5,25772.0,26013.5,25772.0,10:52,80.5,-1.0,loss,False,Fri,44,0.6652360515021459,0.0,1.202,1,0,80.5,1,0.644,0.644,0.049,0.049,25775.5,25678.25,1.733,4.519,1.202,3.388
wick,retrace,fvg,2025-12-05,10:14,5,long,25852.5,25834.0,25889.5,25834.0,10:20,18.5,-1.0,loss,False,Fri,44,0.6652360515021459,0.0,5.23,1,0,18.5,1,0.644,0.644,0.049,0.049,25775.5,25678.25,7.541,19.662,5.23,14.743
wick,retrace,gapedge,2025-12-05,10:14,5,long,25852.5,25845.5,25866.5,25852.5,10:16,7.0,0.0,BE,True,Fri,44,0.6652360515021459,0.0,13.821,1,0,7.0,1,0.644,0.644,0.049,0.049,25775.5,25678.25,19.929,51.964,13.821,38.964
wick,formation,breakout,2025-12-05,10:13,5,long,25854.0,25772.0,26018.0,25772.0,10:52,82.0,-1.0,loss,False,Fri,43,0.6652360515021459,0.0,1.198,1,0,82.0,1,0.637,0.637,,,25775.5,25678.25,1.72,4.454,1.198,3.345
wick,formation,fvg,2025-12-05,10:13,5,long,25854.0,25834.0,25894.0,25834.0,10:20,20.0,-1.0,loss,False,Fri,43,0.6652360515021459,0.0,4.912,1,0,20.0,1,0.637,0.637,,,25775.5,25678.25,7.05,18.262,4.912,13.713
wick,formation,gapedge,2025-12-05,10:13,5,long,25854.0,25845.5,25871.0,25854.0,10:18,8.5,0.0,BE,True,Fri,43,0.6652360515021459,0.0,11.559,1,0,8.5,1,0.637,0.637,,,25775.5,25678.25,16.588,42.971,11.559,32.265
close,formation,breakout,2025-12-08,09:48,0,short,25742.25,25786.0,25654.75,25654.75,10:56,43.75,2.0,win,True,Mon,18,0.30472103004291845,0.0,0.463,0,0,43.75,0,0.532,0.532,,,25860.75,25778.75,2.874,2.08,2.074,0.96
close,formation,fvg,2025-12-08,09:48,0,short,25742.25,25803.5,25619.75,25619.75,12:01,61.25,2.0,win,True,Mon,18,0.30472103004291845,0.0,0.331,0,0,61.25,0,0.532,0.532,,,25860.75,25778.75,2.053,1.486,1.482,0.686
close,formation,gapedge,2025-12-08,09:48,0,short,25742.25,25787.75,25651.25,25651.25,10:56,45.5,2.0,win,True,Mon,18,0.30472103004291845,0.0,0.445,0,0,45.5,0,0.532,0.532,,,25860.75,25778.75,2.764,2.0,1.995,0.923
close,retrace,breakout,2025-12-08,09:50,1,short,25767.25,25786.0,25729.75,25767.25,09:53,18.75,0.0,BE,True,Mon,20,0.30472103004291845,0.0,0.253,0,0,18.75,0,0.322,0.322,0.278,0.278,25860.75,25778.75,5.373,6.187,3.507,3.573
close,retrace,fvg,2025-12-08,09:50,1,short,25767.25,25803.5,25694.75,25694.75,10:25,36.25,2.0,win,True,Mon,20,0.30472103004291845,0.0,0.131,0,0,36.25,0,0.322,0.322,0.278,0.278,25860.75,25778.75,2.779,3.2,1.814,1.848
close,retrace,gapedge,2025-12-08,09:50,1,short,25767.25,25781.5,25738.75,25767.25,09:53,14.25,0.0,BE,True,Mon,20,0.30472103004291845,0.0,0.333,0,0,14.25,0,0.322,0.322,0.278,0.278,25860.75,25778.75,7.07,8.14,4.614,4.702
close,formation,breakout,2025-12-08,09:49,1,short,25758.5,25786.0,25703.5,25703.5,10:24,27.5,2.0,win,True,Mon,19,0.30472103004291845,0.0,0.145,0,0,27.5,0,0.337,0.337,,,25860.75,25778.75,3.982,3.9,2.709,2.118
close,formation,fvg,2025-12-08,09:49,1,short,25758.5,25803.5,25668.5,25668.5,10:26,45.0,2.0,win,True,Mon,19,0.30472103004291845,0.0,0.089,0,0,45.0,0,0.337,0.337,,,25860.75,25778.75,2.433,2.383,1.656,1.294
close,formation,gapedge,2025-12-08,09:49,1,short,25758.5,25781.5,25712.5,25758.5,10:02,23.0,0.0,BE,True,Mon,19,0.30472103004291845,0.0,0.174,0,0,23.0,0,0.337,0.337,,,25860.75,25778.75,4.761,4.663,3.239,2.533
close,retrace,breakout,2025-12-08,10:07,2,short,25762.5,25786.0,25715.5,25715.5,10:22,23.5,2.0,win,True,Mon,37,0.30472103004291845,0.0,0.0,0,0,23.5,0,0.234,0.234,0.033,0.033,25860.75,25778.75,4.489,4.734,3.0,2.649
close,retrace,fvg,2025-12-08,10:07,2,short,25762.5,25773.5,25740.5,25773.5,10:08,11.0,-1.0,loss,False,Mon,37,0.30472103004291845,0.0,0.0,0,0,11.0,0,0.234,0.234,0.033,0.033,25860.75,25778.75,9.591,10.114,6.409,5.659
close,retrace,gapedge,2025-12-08,10:07,2,short,25762.5,25765.5,25756.5,25765.5,10:07,3.0,-1.0,loss,False,Mon,37,0.30472103004291845,0.0,0.0,0,0,3.0,0,0.234,0.234,0.033,0.033,25860.75,25778.75,35.167,37.083,23.5,20.75
close,formation,breakout,2025-12-08,10:06,2,short,25758.25,25786.0,25702.75,25702.75,10:24,27.75,2.0,win,True,Mon,36,0.30472103004291845,0.0,0.153,0,0,27.75,0,0.232,0.232,,,25860.75,25778.75,3.955,3.856,2.694,2.09
close,formation,fvg,2025-12-08,10:06,2,short,25758.25,25773.5,25727.75,25773.5,10:08,15.25,-1.0,loss,False,Mon,36,0.30472103004291845,0.0,0.279,0,0,15.25,0,0.232,0.232,,,25860.75,25778.75,7.197,7.016,4.902,3.803
close,formation,gapedge,2025-12-08,10:06,2,short,25758.25,25765.5,25743.75,25765.5,10:07,7.25,-1.0,loss,False,Mon,36,0.30472103004291845,0.0,0.586,0,0,7.25,0,0.232,0.232,,,25860.75,25778.75,15.138,14.759,10.31,8.0
close,formation,breakout,2025-12-08,10:10,3,short,25748.75,25786.0,25674.25,25674.25,10:26,37.25,2.0,win,True,Mon,40,0.30472103004291845,0.0,0.369,0,0,37.25,0,0.224,0.224,,,25860.75,25778.75,3.201,2.617,2.262,1.302
close,formation,fvg,2025-12-08,10:10,3,short,25748.75,25778.0,25690.25,25690.25,10:25,29.25,2.0,win,True,Mon,40,0.30472103004291845,0.0,0.47,0,0,29.25,0,0.224,0.224,,,25860.75,25778.75,4.077,3.333,2.88,1.658
close,formation,gapedge,2025-12-08,10:10,3,short,25748.75,25759.75,25726.75,25748.75,10:12,11.0,0.0,BE,True,Mon,40,0.30472103004291845,0.0,1.25,0,0,11.0,0,0.224,0.224,,,25860.75,25778.75,10.841,8.864,7.659,4.409
close,formation,breakout,2025-12-08,10:24,4,short,25704.25,25786.0,25540.75,25665.0,16:00,81.75,0.48,timeout,True,Mon,54,0.30472103004291845,0.0,0.713,0,0,81.75,0,0.779,0.779,,,25860.75,25778.75,2.003,0.648,1.575,0.049
close,formation,fvg,2025-12-08,10:24,4,short,25704.25,25731.75,25649.25,25704.25,10:28,27.5,0.0,BE,True,Mon,54,0.30472103004291845,0.0,2.118,0,0,27.5,0,0.779,0.779,,,25860.75,25778.75,5.955,1.927,4.682,0.145
close,formation,gapedge,2025-12-08,10:24,4,short,25704.25,25714.0,25684.75,25684.75,10:25,9.75,2.0,win,False,Mon,54,0.30472103004291845,0.0,5.974,0,0,9.75,0,0.779,0.779,,,25860.75,25778.75,16.795,5.436,13.205,0.41
close,retrace,breakout,2025-12-08,10:27,5,short,25682.75,25786.0,25476.25,25665.0,16:00,103.25,0.172,timeout,True,Mon,57,0.30472103004291845,0.0,0.772,0,0,103.25,0,1.123,1.123,0.037,0.037,25860.75,25778.75,1.794,0.305,1.455,0.169
close,retrace,fvg,2025-12-08,10:27,5,short,25682.75,25713.0,25622.25,25713.0,10:32,30.25,-1.0,loss,False,Mon,57,0.30472103004291845,0.0,2.636,0,0,30.25,0,1.123,1.123,0.037,0.037,25860.75,25778.75,6.124,1.041,4.967,0.579
close,retrace,gapedge,2025-12-08,10:27,5,short,25682.75,25697.0,25654.25,25697.0,10:28,14.25,-1.0,loss,False,Mon,57,0.30472103004291845,0.0,5.596,0,0,14.25,0,1.123,1.123,0.037,0.037,25860.75,25778.75,13.0,2.211,10.544,1.228
close,formation,breakout,2025-12-08,10:26,5,short,25668.5,25786.0,25433.5,25665.0,16:00,117.5,0.03,timeout,False,Mon,56,0.30472103004291845,0.0,0.8,0,0,117.5,0,1.124,1.124,,,25860.75,25778.75,1.698,0.147,1.4,0.27
close,formation,fvg,2025-12-08,10:26,5,short,25668.5,25713.0,25579.5,25713.0,10:32,44.5,-1.0,loss,False,Mon,56,0.30472103004291845,0.0,2.112,0,0,44.5,0,1.124,1.124,,,25860.75,25778.75,4.483,0.388,3.697,0.713
close,formation,gapedge,2025-12-08,10:26,5,short,25668.5,25697.0,25611.5,25697.0,10:28,28.5,-1.0,loss,False,Mon,56,0.30472103004291845,0.0,3.298,0,0,28.5,0,1.124,1.124,,,25860.75,25778.75,7.0,0.605,5.772,1.114
wick,formation,breakout,2025-12-08,09:48,0,short,25742.25,25794.75,25637.25,25637.25,11:01,52.5,2.0,win,True,Mon,18,0.30472103004291845,0.0,0.386,0,0,52.5,0,0.514,0.514,,,25860.75,25778.75,2.395,1.733,1.729,0.8
wick,formation,fvg,2025-12-08,09:48,0,short,25742.25,25803.5,25619.75,25619.75,12:01,61.25,2.0,win,True,Mon,18,0.30472103004291845,0.0,0.331,0,0,61.25,0,0.514,0.514,,,25860.75,25778.75,2.053,1.486,1.482,0.686
wick,formation,gapedge,2025-12-08,09:48,0,short,25742.25,25787.75,25651.25,25651.25,10:56,45.5,2.0,win,True,Mon,18,0.30472103004291845,0.0,0.445,0,0,45.5,0,0.514,0.514,,,25860.75,25778.75,2.764,2.0,1.995,0.923
wick,retrace,breakout,2025-12-08,09:50,1,short,25767.25,25794.75,25712.25,25767.25,10:02,27.5,0.0,BE,True,Mon,20,0.30472103004291845,0.0,0.173,0,0,27.5,0,0.307,0.307,0.112,0.112,25860.75,25778.75,3.664,4.218,2.391,2.436
wick,retrace,fvg,2025-12-08,09:50,1,short,25767.25,25803.5,25694.75,25694.75,10:25,36.25,2.0,win,True,Mon,20,0.30472103004291845,0.0,0.131,0,0,36.25,0,0.307,0.307,0.112,0.112,25860.75,25778.75,2.779,3.2,1.814,1.848
wick,retrace,gapedge,2025-12-08,09:50,1,short,25767.25,25781.5,25738.75,25767.25,09:53,14.25,0.0,BE,True,Mon,20,0.30472103004291845,0.0,0.333,0,0,14.25,0,0.307,0.307,0.112,0.112,25860.75,25778.75,7.07,8.14,4.614,4.702
