ts_event,open,high,low,close,volume,roll
2026-02-11T05:00:00-05:00,25204.25,25206.0,25184.0,25188.0,1110,False
2026-02-11T05:01:00-05:00,25189.0,25189.0,25158.75,25160.0,646,False
2026-02-11T05:02:00-05:00,25159.0,25162.0,25148.75,25156.0,479,False
2026-02-11T05:03:00-05:00,25156.5,25164.0,25146.25,25158.5,259,False
2026-02-11T05:04:00-05:00,25159.0,25164.0,25147.5,25161.0,220,False
2026-02-11T05:05:00-05:00,25162.5,25167.75,25151.5,25164.0,265,False
2026-02-11T05:06:00-05:00,25164.25,25172.0,25153.5,25158.75,347,False
2026-02-11T05:07:00-05:00,25159.75,25172.5,25155.75,25158.5,199,False
2026-02-11T05:08:00-05:00,25156.5,25156.75,25149.0,25154.0,131,False
2026-02-11T05:09:00-05:00,25152.5,25157.5,25149.75,25156.0,227,False
2026-02-11T05:10:00-05:00,25155.0,25170.0,25155.0,25167.0,196,False
2026-02-11T05:11:00-05:00,25167.5,25173.5,25165.5,25170.0,138,False
2026-02-11T05:12:00-05:00,25168.75,25176.0,25165.0,25172.25,193,False
2026-02-11T05:13:00-05:00,25172.0,25174.5,25156.5,25158.0,201,False
2026-02-11T05:14:00-05:00,25159.0,25163.5,25159.0,25161.75,46,False
2026-02-11T05:15:00-05:00,25163.5,25168.5,25159.75,25165.0,238,False
2026-02-11T05:16:00-05:00,25165.0,25170.0,25165.0,25168.5,53,False
2026-02-11T05:17:00-05:00,25168.25,25173.5,25167.0,25173.0,73,False
2026-02-11T05:18:00-05:00,25173.0,25175.75,25172.5,25173.5,62,False
2026-02-11T05:19:00-05:00,25174.25,25175.25,25170.25,25171.25,67,False
2026-02-11T05:20:00-05:00,25171.0,25177.0,25167.5,25176.75,95,False
2026-02-11T05:21:00-05:00,25176.5,25185.75,25176.5,25185.0,150,False
2026-02-11T05:22:00-05:00,25185.75,25190.25,25185.0,25187.5,133,False
2026-02-11T05:23:00-05:00,25187.0,25190.5,25186.25,25186.5,93,False
2026-02-11T05:24:00-05:00,25185.75,25188.0,25185.0,25187.75,61,False
2026-02-11T05:25:00-05:00,25187.25,25190.75,25179.25,25188.25,210,False
2026-02-11T05:26:00-05:00,25188.5,25189.25,25185.25,25187.0,59,False
2026-02-11T05:27:00-05:00,25186.25,25192.25,25184.5,25192.25,61,False
2026-02-11T05:28:00-05:00,25192.5,25198.0,25191.75,25191.75,76,False
2026-02-11T05:29:00-05:00,25190.75,25191.25,25186.75,25190.25,53,False
2026-02-11T05:30:00-05:00,25190.75,25191.25,25184.75,25185.5,57,False
2026-02-11T05:31:00-05:00,25186.75,25188.0,25179.75,25180.75,103,False
2026-02-11T05:32:00-05:00,25181.5,25187.75,25181.25,25187.5,72,False
2026-02-11T05:33:00-05:00,25187.75,25188.5,25183.5,25183.5,21,False
2026-02-11T05:34:00-05:00,25184.0,25187.5,25182.0,25184.0,52,False
2026-02-11T05:35:00-05:00,25184.0,25187.75,25181.5,25181.75,50,False
2026-02-11T05:36:00-05:00,25181.5,25186.0,25175.75,25185.5,163,False
2026-02-11T05:37:00-05:00,25187.0,25191.5,25185.75,25189.5,80,False
2026-02-11T05:38:00-05:00,25187.5,25193.75,25186.25,25190.75,64,False
2026-02-11T05:39:00-05:00,25191.0,25191.5,25186.5,25191.0,79,False
2026-02-11T05:40:00-05:00,25191.75,25195.5,25189.75,25189.75,113,False
2026-02-11T05:41:00-05:00,25190.5,25191.25,25184.0,25184.75,128,False
2026-02-11T05:42:00-05:00,25185.25,25191.0,25185.25,25188.5,55,False
2026-02-11T05:43:00-05:00,25189.0,25191.75,25187.75,25188.5,36,False
2026-02-11T05:44:00-05:00,25187.75,25190.0,25185.0,25190.0,55,False
2026-02-11T05:45:00-05:00,25188.25,25189.75,25182.75,25182.75,62,False
2026-02-11T05:46:00-05:00,25183.5,25184.75,25178.0,25178.0,63,False
2026-02-11T05:47:00-05:00,25177.75,25179.0,25172.75,25174.5,93,False
2026-02-11T05:48:00-05:00,25175.0,25177.0,25170.75,25172.5,98,False
2026-02-11T05:49:00-05:00,25172.25,25174.5,25168.5,25172.0,86,False
2026-02-11T05:50:00-05:00,25171.5,25177.5,25171.0,25174.25,88,False
2026-02-11T05:51:00-05:00,25175.25,25175.25,25171.0,25172.0,31,False
2026-02-11T05:52:00-05:00,25174.75,25175.0,25166.75,25173.5,76,False
2026-02-11T05:53:00-05:00,25173.5,25178.5,25172.25,25176.5,50,False
2026-02-11T05:54:00-05:00,25176.25,25176.75,25168.5,25175.25,86,False
2026-02-11T05:55:00-05:00,25177.0,25191.0,25177.0,25190.25,215,False
2026-02-11T05:56:00-05:00,25190.25,25197.0,25190.25,25193.25,292,False
2026-02-11T05:57:00-05:00,25192.5,25200.25,25191.25,25199.0,68,False
2026-02-11T05:58:00-05:00,25198.5,25200.0,25193.5,25196.0,125,False
2026-02-11T05:59:00-05:00,25195.75,25207.5,25194.5,25207.5,191,False
2026-02-11T06:00:00-05:00,25207.5,25214.5,25205.75,25214.25,272,False
2026-02-11T06:01:00-05:00,25214.0,25222.25,25213.75,25221.5,187,False
2026-02-11T06:02:00-05:00,25221.0,25223.25,25216.75,25218.75,113,False
2026-02-11T06:03:00-05:00,25218.75,25220.75,25211.0,25213.25,110,False
2026-02-11T06:04:00-05:00,25214.25,25229.25,25214.25,25227.75,170,False
2026-02-11T06:05:00-05:00,25227.5,25229.0,25224.75,25226.25,73,False
2026-02-11T06:06:00-05:00,25227.5,25231.75,25227.0,25228.25,114,False
2026-02-11T06:07:00-05:00,25229.75,25232.0,25228.25,25230.25,46,False
2026-02-11T06:08:00-05:00,25231.25,25232.5,25223.5,25223.75,155,False
2026-02-11T06:09:00-05:00,25223.0,25223.75,25219.0,25222.75,117,False
2026-02-11T06:10:00-05:00,25223.25,25225.0,25218.75,25218.75,81,False
2026-02-11T06:11:00-05:00,25218.5,25222.5,25217.75,25221.25,71,False
2026-02-11T06:12:00-05:00,25220.75,25221.0,25216.5,25216.5,64,False
2026-02-11T06:13:00-05:00,25217.25,25219.75,25216.0,25217.0,31,False
2026-02-11T06:14:00-05:00,25218.25,25220.25,25215.5,25216.25,43,False
2026-02-11T06:15:00-05:00,25216.75,25218.25,25215.5,25217.5,38,False
2026-02-11T06:16:00-05:00,25217.5,25223.0,25217.0,25221.5,89,False
2026-02-11T06:17:00-05:00,25222.5,25228.25,25222.5,25227.75,82,False
2026-02-11T06:18:00-05:00,25227.75,25236.75,25227.75,25234.5,209,False
2026-02-11T06:19:00-05:00,25235.25,25236.75,25232.75,25233.5,113,False
2026-02-11T06:20:00-05:00,25234.0,25239.5,25231.0,25233.75,109,False
2026-02-11T06:21:00-05:00,25234.25,25241.0,25234.0,25239.5,111,False
2026-02-11T06:22:00-05:00,25240.0,25242.0,25239.75,25241.0,84,False
2026-02-11T06:23:00-05:00,25239.5,25240.5,25235.75,25238.25,53,False
2026-02-11T06:24:00-05:00,25239.0,25241.75,25234.75,25234.75,89,False
2026-02-11T06:25:00-05:00,25234.5,25247.5,25234.5,25244.0,121,False
2026-02-11T06:26:00-05:00,25243.25,25243.25,25240.75,25242.75,34,False
2026-02-11T06:27:00-05:00,25242.75,25242.75,25237.5,25242.75,44,False
2026-02-11T06:28:00-05:00,25242.0,25244.25,25241.0,25244.25,28,False
2026-02-11T06:29:00-05:00,25244.25,25248.0,25244.25,25247.75,68,False
2026-02-11T06:30:00-05:00,25248.5,25249.0,25242.5,25247.25,145,False
2026-02-11T06:31:00-05:00,25247.5,25250.0,25247.5,25249.5,117,False
2026-02-11T06:32:00-05:00,25247.75,25248.25,25242.75,25244.5,93,False
2026-02-11T06:33:00-05:00,25243.75,25245.5,25242.5,25243.25,80,False
2026-02-11T06:34:00-05:00,25243.25,25248.0,25242.75,25245.75,47,False
2026-02-11T06:35:00-05:00,25244.75,25247.0,25240.75,25241.0,44,False
2026-02-11T06:36:00-05:00,25241.5,25242.75,25237.75,25241.0,79,False
2026-02-11T06:37:00-05:00,25240.75,25243.25,25239.75,25241.5,47,False
2026-02-11T06:38:00-05:00,25240.5,25244.0,25239.75,25242.25,89,False
2026-02-11T06:39:00-05:00,25241.25,25241.25,25235.0,25239.25,176,False
2026-02-11T06:40:00-05:00,25238.5,25239.25,25231.75,25232.75,100,False
2026-02-11T06:41:00-05:00,25232.5,25232.5,25224.75,25228.25,158,False
2026-02-11T06:42:00-05:00,25227.25,25230.5,25224.5,25227.75,75,False
2026-02-11T06:43:00-05:00,25227.25,25231.0,25213.5,25222.0,355,False
2026-02-11T06:44:00-05:00,25222.25,25230.0,25217.25,25223.0,469,False
2026-02-11T06:45:00-05:00,25221.75,25223.25,25214.0,25217.5,104,False
2026-02-11T06:46:00-05:00,25218.25,25230.5,25217.25,25230.0,115,False
2026-02-11T06:47:00-05:00,25230.5,25237.25,25222.0,25225.0,245,False
2026-02-11T06:48:00-05:00,25225.0,25232.25,25223.75,25228.5,141,False
2026-02-11T06:49:00-05:00,25228.25,25229.0,25221.25,25225.0,58,False
2026-02-11T06:50:00-05:00,25225.25,25229.0,25223.75,25225.5,62,False
2026-02-11T06:51:00-05:00,25224.5,25235.75,25224.5,25233.0,118,False
2026-02-11T06:52:00-05:00,25233.5,25236.75,25230.75,25230.75,85,False
2026-02-11T06:53:00-05:00,25231.75,25236.25,25230.5,25236.25,41,False
2026-02-11T06:54:00-05:00,25236.75,25238.25,25235.5,25235.5,54,False
2026-02-11T06:55:00-05:00,25233.0,25233.5,25226.75,25230.0,53,False
2026-02-11T06:56:00-05:00,25230.25,25231.75,25223.25,25227.0,66,False
2026-02-11T06:57:00-05:00,25227.0,25227.25,25216.25,25216.25,79,False
2026-02-11T06:58:00-05:00,25218.25,25218.5,25213.0,25213.0,106,False
2026-02-11T06:59:00-05:00,25212.75,25217.0,25207.25,25209.0,150,False
2026-02-11T07:00:00-05:00,25210.0,25230.25,25206.0,25220.75,474,False
2026-02-11T07:01:00-05:00,25220.0,25246.0,25211.0,25241.5,673,False
2026-02-11T07:02:00-05:00,25241.25,25251.75,25240.75,25246.25,490,False
2026-02-11T07:03:00-05:00,25245.75,25248.25,25234.75,25247.25,151,False
2026-02-11T07:04:00-05:00,25247.5,25248.0,25235.0,25237.5,103,False
2026-02-11T07:05:00-05:00,25237.5,25244.5,25233.0,25242.25,61,False
2026-02-11T07:06:00-05:00,25243.75,25243.75,25237.5,25237.5,37,False
2026-02-11T07:07:00-05:00,25238.0,25252.5,25234.5,25251.25,75,False
2026-02-11T07:08:00-05:00,25252.0,25257.5,25252.0,25256.25,143,False
2026-02-11T07:09:00-05:00,25257.5,25263.75,25256.5,25262.25,202,False
2026-02-11T07:10:00-05:00,25261.0,25263.0,25255.5,25263.0,101,False
2026-02-11T07:11:00-05:00,25264.0,25267.5,25261.75,25264.0,151,False
2026-02-11T07:12:00-05:00,25264.0,25268.25,25261.25,25262.0,88,False
2026-02-11T07:13:00-05:00,25262.5,25274.5,25259.75,25274.0,245,False
2026-02-11T07:14:00-05:00,25274.25,25276.0,25268.5,25273.5,136,False
2026-02-11T07:15:00-05:00,25272.25,25274.25,25266.0,25267.0,112,False
2026-02-11T07:16:00-05:00,25266.5,25267.5,25259.0,25260.0,164,False
2026-02-11T07:17:00-05:00,25259.75,25262.25,25259.0,25259.75,43,False
2026-02-11T07:18:00-05:00,25261.25,25261.25,25254.5,25257.0,78,False
2026-02-11T07:19:00-05:00,25256.5,25256.5,25251.0,25252.0,90,False
2026-02-11T07:20:00-05:00,25253.0,25266.25,25252.25,25264.5,125,False
2026-02-11T07:21:00-05:00,25263.75,25265.5,25260.0,25263.0,100,False
2026-02-11T07:22:00-05:00,25265.0,25269.0,25264.0,25267.5,86,False
2026-02-11T07:23:00-05:00,25267.25,25268.5,25264.5,25266.5,39,False
2026-02-11T07:24:00-05:00,25267.5,25268.75,25263.5,25267.25,74,False
2026-02-11T07:25:00-05:00,25266.5,25267.5,25262.0,25264.25,58,False
2026-02-11T07:26:00-05:00,25263.75,25264.5,25258.75,25260.75,67,False
2026-02-11T07:27:00-05:00,25261.0,25263.5,25258.75,25260.0,48,False
2026-02-11T07:28:00-05:00,25259.75,25259.75,25250.5,25251.75,172,False
2026-02-11T07:29:00-05:00,25252.5,25257.0,25251.5,25252.75,58,False
2026-02-11T07:30:00-05:00,25253.75,25259.25,25251.0,25251.0,79,False
2026-02-11T07:31:00-05:00,25251.0,25251.0,25246.25,25246.25,90,False
2026-02-11T07:32:00-05:00,25247.0,25256.75,25243.5,25245.25,203,False
2026-02-11T07:33:00-05:00,25244.5,25250.75,25244.5,25248.5,29,False
2026-02-11T07:34:00-05:00,25248.5,25251.0,25247.75,25250.0,68,False
2026-02-11T07:35:00-05:00,25250.0,25258.75,25240.25,25240.25,263,False
2026-02-11T07:36:00-05:00,25240.75,25244.0,25238.0,25241.25,173,False
2026-02-11T07:37:00-05:00,25241.0,25251.5,25238.0,25249.75,165,False
2026-02-11T07:38:00-05:00,25249.5,25254.75,25247.75,25253.75,101,False
2026-02-11T07:39:00-05:00,25251.0,25254.75,25249.5,25254.75,119,False
2026-02-11T07:40:00-05:00,25255.0,25255.0,25250.0,25251.0,39,False
2026-02-11T07:41:00-05:00,25249.5,25250.75,25243.0,25248.25,81,False
2026-02-11T07:42:00-05:00,25247.75,25248.5,25245.0,25246.5,39,False
2026-02-11T07:43:00-05:00,25248.0,25248.75,25242.75,25243.75,46,False
2026-02-11T07:44:00-05:00,25244.0,25247.25,25242.0,25247.25,70,False
2026-02-11T07:45:00-05:00,25246.75,25248.25,25244.0,25244.5,32,False
2026-02-11T07:46:00-05:00,25244.0,25245.5,25240.5,25240.5,66,False
2026-02-11T07:47:00-05:00,25241.0,25244.25,25230.75,25232.5,122,False
2026-02-11T07:48:00-05:00,25232.75,25241.5,25232.5,25240.0,195,False
2026-02-11T07:49:00-05:00,25240.0,25240.0,25236.5,25238.75,42,False
2026-02-11T07:50:00-05:00,25238.25,25240.0,25235.0,25237.25,46,False
2026-02-11T07:51:00-05:00,25237.0,25238.5,25233.75,25237.5,80,False
2026-02-11T07:52:00-05:00,25237.5,25237.5,25227.75,25231.0,97,False
2026-02-11T07:53:00-05:00,25232.0,25236.25,25232.0,25233.0,37,False
2026-02-11T07:54:00-05:00,25231.5,25231.5,25226.0,25226.5,118,False
2026-02-11T07:55:00-05:00,25227.5,25228.25,25222.75,25228.0,127,False
2026-02-11T07:56:00-05:00,25226.25,25238.0,25226.25,25236.75,134,False
2026-02-11T07:57:00-05:00,25238.0,25247.75,25238.0,25245.0,212,False
2026-02-11T07:58:00-05:00,25244.5,25244.5,25239.5,25243.0,82,False
2026-02-11T07:59:00-05:00,25243.25,25248.5,25243.25,25247.5,63,False
2026-02-11T08:00:00-05:00,25245.75,25247.25,25242.25,25247.25,107,False
2026-02-11T08:01:00-05:00,25246.5,25250.0,25242.75,25248.5,96,False
2026-02-11T08:02:00-05:00,25248.75,25249.5,25241.0,25248.75,156,False
2026-02-11T08:03:00-05:00,25248.25,25250.0,25243.0,25243.0,59,False
2026-02-11T08:04:00-05:00,25242.75,25246.0,25242.5,25243.75,102,False
2026-02-11T08:05:00-05:00,25245.0,25256.0,25243.25,25252.75,167,False
2026-02-11T08:06:00-05:00,25253.75,25254.5,25246.25,25247.0,116,False
2026-02-11T08:07:00-05:00,25246.75,25248.25,25245.0,25247.5,44,False
2026-02-11T08:08:00-05:00,25246.25,25247.0,25242.0,25243.25,53,False
2026-02-11T08:09:00-05:00,25243.75,25244.25,25240.0,25242.0,53,False
2026-02-11T08:10:00-05:00,25242.25,25243.0,25237.25,25237.75,68,False
2026-02-11T08:11:00-05:00,25237.5,25243.5,25236.75,25240.25,60,False
2026-02-11T08:12:00-05:00,25241.25,25242.75,25236.25,25240.25,83,False
2026-02-11T08:13:00-05:00,25240.25,25243.0,25237.5,25243.0,39,False
2026-02-11T08:14:00-05:00,25243.5,25251.0,25243.5,25248.5,99,False
2026-02-11T08:15:00-05:00,25250.5,25251.0,25247.75,25251.0,53,False
2026-02-11T08:16:00-05:00,25250.0,25253.25,25249.0,25252.25,118,False
2026-02-11T08:17:00-05:00,25252.0,25252.75,25248.0,25251.0,43,False
2026-02-11T08:18:00-05:00,25252.0,25259.75,25252.0,25259.25,114,False
2026-02-11T08:19:00-05:00,25260.0,25270.5,25256.75,25268.0,253,False
2026-02-11T08:20:00-05:00,25268.5,25270.25,25265.25,25265.25,137,False
2026-02-11T08:21:00-05:00,25265.0,25267.25,25259.25,25259.5,146,False
2026-02-11T08:22:00-05:00,25259.75,25260.0,25250.0,25251.75,130,False
2026-02-11T08:23:00-05:00,25250.75,25254.0,25248.25,25254.0,138,False
2026-02-11T08:24:00-05:00,25251.75,25255.0,25249.5,25255.0,46,False
2026-02-11T08:25:00-05:00,25256.25,25261.25,25254.25,25257.75,132,False
2026-02-11T08:26:00-05:00,25258.25,25258.25,25250.75,25256.75,131,False
2026-02-11T08:27:00-05:00,25256.0,25257.25,25253.0,25255.0,121,False
2026-02-11T08:28:00-05:00,25254.75,25255.25,25249.75,25252.0,175,False
2026-02-11T08:29:00-05:00,25251.75,25256.0,25238.0,25238.0,149,False
2026-02-11T08:30:00-05:00,25251.25,25343.0,25238.75,25296.25,2078,False
2026-02-11T08:31:00-05:00,25297.0,25330.0,25284.0,25313.0,1113,False
2026-02-11T08:32:00-05:00,25311.75,25340.0,25308.0,25338.0,930,False
2026-02-11T08:33:00-05:00,25340.25,25352.5,25338.0,25344.0,976,False
2026-02-11T08:34:00-05:00,25344.25,25367.75,25343.5,25362.75,1016,False
2026-02-11T08:35:00-05:00,25362.75,25364.5,25340.0,25342.25,917,False
2026-02-11T08:36:00-05:00,25341.75,25348.5,25335.5,25345.75,740,False
2026-02-11T08:37:00-05:00,25348.0,25354.75,25331.0,25340.25,679,False
2026-02-11T08:38:00-05:00,25340.5,25352.0,25331.5,25346.75,641,False
2026-02-11T08:39:00-05:00,25347.5,25347.5,25330.5,25337.25,457,False
2026-02-11T08:40:00-05:00,25337.0,25340.75,25330.25,25334.75,424,False
2026-02-11T08:41:00-05:00,25332.25,25338.0,25325.5,25335.5,573,False
2026-02-11T08:42:00-05:00,25335.5,25342.75,25327.25,25328.0,369,False
2026-02-11T08:43:00-05:00,25327.25,25342.5,25323.25,25341.75,433,False
2026-02-11T08:44:00-05:00,25341.5,25348.25,25334.25,25342.25,461,False
2026-02-11T08:45:00-05:00,25343.5,25363.25,25343.0,25362.5,532,False
2026-02-11T08:46:00-05:00,25362.5,25399.75,25361.25,25384.25,2082,False
2026-02-11T08:47:00-05:00,25384.5,25392.0,25379.75,25382.75,558,False
2026-02-11T08:48:00-05:00,25382.0,25392.0,25376.75,25381.0,627,False
2026-02-11T08:49:00-05:00,25381.0,25396.0,25380.0,25391.5,557,False
2026-02-11T08:50:00-05:00,25391.5,25396.0,25385.5,25385.5,444,False
2026-02-11T08:51:00-05:00,25386.0,25387.75,25375.0,25375.75,410,False
2026-02-11T08:52:00-05:00,25376.5,25385.75,25368.75,25385.5,490,False
2026-02-11T08:53:00-05:00,25385.5,25404.25,25385.25,25404.25,722,False
2026-02-11T08:54:00-05:00,25404.5,25426.75,25404.0,25421.0,1801,False
2026-02-11T08:55:00-05:00,25420.5,25440.5,25416.75,25440.0,1471,False
2026-02-11T08:56:00-05:00,25439.75,25452.0,25434.5,25440.75,1354,False
2026-02-11T08:57:00-05:00,25440.75,25448.0,25439.0,25441.25,524,False
2026-02-11T08:58:00-05:00,25441.25,25446.0,25439.5,25445.25,500,False
2026-02-11T08:59:00-05:00,25445.75,25448.75,25441.0,25444.25,446,False
2026-02-11T09:00:00-05:00,25443.5,25446.5,25429.25,25433.25,898,False
2026-02-11T09:01:00-05:00,25431.75,25437.75,25425.5,25436.0,554,False
2026-02-11T09:02:00-05:00,25435.75,25441.75,25433.5,25436.0,311,False
2026-02-11T09:03:00-05:00,25436.0,25440.0,25429.5,25430.0,402,False
2026-02-11T09:04:00-05:00,25429.75,25440.5,25426.75,25438.0,618,False
2026-02-11T09:05:00-05:00,25438.0,25438.0,25422.5,25429.5,800,False
2026-02-11T09:06:00-05:00,25430.0,25435.25,25428.5,25432.5,610,False
2026-02-11T09:07:00-05:00,25432.5,25437.25,25426.5,25427.0,379,False
2026-02-11T09:08:00-05:00,25427.5,25429.0,25418.5,25419.5,482,False
2026-02-11T09:09:00-05:00,25420.25,25424.0,25417.0,25417.75,281,False
2026-02-11T09:10:00-05:00,25417.75,25421.25,25410.5,25415.25,606,False
2026-02-11T09:11:00-05:00,25415.0,25417.5,25410.0,25415.0,356,False
2026-02-11T09:12:00-05:00,25414.25,25417.25,25411.75,25416.0,168,False
2026-02-11T09:13:00-05:00,25415.25,25421.0,25413.25,25420.0,226,False
2026-02-11T09:14:00-05:00,25420.25,25422.5,25417.25,25419.25,273,False
2026-02-11T09:15:00-05:00,25419.25,25421.5,25418.0,25419.0,130,False
2026-02-11T09:16:00-05:00,25418.75,25423.5,25417.25,25419.75,276,False
2026-02-11T09:17:00-05:00,25419.25,25419.25,25408.75,25409.75,267,False
2026-02-11T09:18:00-05:00,25409.25,25417.5,25407.75,25415.5,496,False
2026-02-11T09:19:00-05:00,25416.5,25417.5,25409.0,25413.0,235,False
2026-02-11T09:20:00-05:00,25412.75,25415.0,25409.75,25412.5,152,False
2026-02-11T09:21:00-05:00,25412.5,25415.25,25407.75,25414.25,275,False
2026-02-11T09:22:00-05:00,25414.75,25415.0,25408.5,25413.0,122,False
2026-02-11T09:23:00-05:00,25413.0,25414.75,25408.0,25412.5,183,False
2026-02-11T09:24:00-05:00,25412.25,25417.0,25410.5,25415.75,242,False
2026-02-11T09:25:00-05:00,25415.75,25435.5,25415.75,25431.75,1095,False
2026-02-11T09:26:00-05:00,25432.0,25432.5,25423.75,25426.75,372,False
2026-02-11T09:27:00-05:00,25427.0,25433.5,25424.0,25428.75,466,False
2026-02-11T09:28:00-05:00,25428.75,25440.75,25426.5,25437.25,917,False
2026-02-11T09:29:00-05:00,25437.75,25438.0,25418.75,25418.75,880,False
2026-02-11T09:30:00-05:00,25418.5,25464.5,25397.25,25459.25,6808,False
2026-02-11T09:31:00-05:00,25459.25,25465.25,25432.25,25449.0,3840,False
2026-02-11T09:32:00-05:00,25449.5,25457.25,25412.25,25428.0,2779,False
2026-02-11T09:33:00-05:00,25428.25,25428.25,25395.25,25420.0,2810,False
2026-02-11T09:34:00-05:00,25421.25,25426.75,25366.0,25385.25,3245,False
2026-02-11T09:35:00-05:00,25386.5,25389.25,25361.75,25386.75,2797,False
2026-02-11T09:36:00-05:00,25389.0,25416.5,25357.0,25360.75,3301,False
2026-02-11T09:37:00-05:00,25362.0,25388.5,25345.25,25387.25,2798,False
2026-02-11T09:38:00-05:00,25386.25,25386.25,25344.75,25352.0,2005,False
2026-02-11T09:39:00-05:00,25351.5,25361.0,25339.25,25351.25,1950,False
2026-02-11T09:40:00-05:00,25352.5,25378.25,25344.25,25360.0,3104,False
2026-02-11T09:41:00-05:00,25361.25,25395.5,25345.25,25378.0,2839,False
2026-02-11T09:42:00-05:00,25379.0,25393.75,25357.0,25366.75,1647,False
2026-02-11T09:43:00-05:00,25366.75,25392.5,25365.0,25384.0,1445,False
2026-02-11T09:44:00-05:00,25384.75,25399.0,25376.0,25390.5,1515,False
2026-02-11T09:45:00-05:00,25391.25,25426.25,25382.75,25425.75,2481,False
2026-02-11T09:46:00-05:00,25425.75,25436.75,25365.5,25372.5,2902,False
2026-02-11T09:47:00-05:00,25373.75,25396.25,25371.5,25386.25,1957,False
2026-02-11T09:48:00-05:00,25385.0,25412.75,25380.75,25409.75,1634,False
2026-02-11T09:49:00-05:00,25410.0,25413.5,25378.5,25401.25,1763,False
2026-02-11T09:50:00-05:00,25400.75,25415.0,25360.0,25367.75,2498,False
2026-02-11T09:51:00-05:00,25366.75,25397.5,25362.0,25385.75,1535,False
2026-02-11T09:52:00-05:00,25386.5,25394.5,25360.75,25377.25,1444,False
2026-02-11T09:53:00-05:00,25377.25,25380.25,25352.25,25377.75,1405,False
2026-02-11T09:54:00-05:00,25377.5,25387.0,25363.25,25376.5,1316,False
2026-02-11T09:55:00-05:00,25377.0,25396.5,25363.75,25364.0,1444,False
2026-02-11T09:56:00-05:00,25363.25,25366.75,25336.25,25350.5,1605,False
2026-02-11T09:57:00-05:00,25352.0,25353.5,25300.0,25328.5,2812,False
2026-02-11T09:58:00-05:00,25329.0,25329.75,25294.75,25295.25,2070,False
2026-02-11T09:59:00-05:00,25295.5,25309.0,25290.0,25305.25,1782,False
2026-02-11T10:00:00-05:00,25306.5,25317.75,25295.25,25308.0,2236,False
