Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
11920,Exit long,2025-05-05 13:24,SAR,20025.25,1,400585,-90,-0.02,10,0,0.00,-95,-0.02,-119315,-11.93,1
11920,Entry long,2025-05-05 13:23,L @ 20029.5,20029.25,1,400585,-90,-0.02,10,0,0.00,-95,-0.02,-119315,-11.93,1
11921,Exit short,2025-05-05 14:13,xS,20032.75,1,400560,-105,-0.03,10,0,0.00,-100,-0.02,-119420,-11.94,1
11921,Entry short,2025-05-05 14:12,S @ 20027.75,20028,1,400560,-105,-0.03,10,0,0.00,-100,-0.02,-119420,-11.94,1
11922,Exit short,2025-05-05 15:43,xS,20063.5,1,401375,95,0.02,10,100,0.02,-35,-0.01,-119325,-11.93,1
11922,Entry short,2025-05-05 15:42,S @ 20068.5,20068.75,1,401375,95,0.02,10,100,0.02,-35,-0.01,-119325,-11.93,1
11923,Exit short,2025-05-05 16:00,xS,20073.25,1,401370,-105,-0.03,10,0,0.00,-100,-0.02,-119430,-11.94,0
11923,Entry short,2025-05-05 16:00,S @ 20068.25,20068.5,1,401370,-105,-0.03,10,0,0.00,-100,-0.02,-119430,-11.94,0
11924,Exit long,2025-05-05 16:06,xL,20075.25,1,401360,135,0.03,10,140,0.03,-50,-0.01,-119295,-11.93,0
11924,Entry long,2025-05-05 16:06,L @ 20068.25,20068,1,401360,135,0.03,10,140,0.03,-50,-0.01,-119295,-11.93,0
11925,Exit short,2025-05-05 18:12,xS,20060.75,1,401355,130,0.03,10,135,0.03,-45,-0.01,-119165,-11.92,1
11925,Entry short,2025-05-05 18:11,S @ 20067.5,20067.75,1,401355,130,0.03,10,135,0.03,-45,-0.01,-119165,-11.92,1
11926,Exit short,2025-05-05 18:20,xS,20062,1,401355,105,0.03,10,110,0.03,-90,-0.02,-119060,-11.91,2
11926,Entry short,2025-05-05 18:18,S @ 20067.5,20067.75,1,401355,105,0.03,10,110,0.03,-90,-0.02,-119060,-11.91,2
11927,Exit short,2025-05-05 18:24,xS,20062.5,1,401355,95,0.02,10,100,0.02,-65,-0.02,-118965,-11.90,2
11927,Entry short,2025-05-05 18:22,S @ 20067.5,20067.75,1,401355,95,0.02,10,100,0.02,-65,-0.02,-118965,-11.90,2
11928,Exit short,2025-05-05 18:56,SAR,19995.75,1,399790,-135,-0.03,10,0,0.00,-130,-0.03,-119100,-11.91,1
11928,Entry short,2025-05-05 18:55,S @ 19989.25,19989.5,1,399790,-135,-0.03,10,0,0.00,-130,-0.03,-119100,-11.91,1
11929,Exit long,2025-05-05 19:12,xL,19998.75,1,399770,195,0.05,10,200,0.05,-110,-0.03,-118905,-11.89,4
11929,Entry long,2025-05-05 19:08,L @ 19988.75,19988.5,1,399770,195,0.05,10,200,0.05,-110,-0.03,-118905,-11.89,4
11930,Exit short,2025-05-05 19:51,xS,20026.5,1,400400,-140,-0.03,10,25,0.01,-135,-0.03,-119045,-11.90,3
11930,Entry short,2025-05-05 19:48,S @ 20019.75,20020,1,400400,-140,-0.03,10,25,0.01,-135,-0.03,-119045,-11.90,3
11931,Exit short,2025-05-05 20:11,xS,20012.5,1,400355,95,0.02,10,100,0.02,-50,-0.01,-118950,-11.89,0
11931,Entry short,2025-05-05 20:11,S @ 20017.5,20017.75,1,400355,95,0.02,10,100,0.02,-50,-0.01,-118950,-11.89,0
11932,Exit short,2025-05-05 21:25,xS,20005.25,1,400235,120,0.03,10,125,0.03,-10,0.00,-118830,-11.88,0
11932,Entry short,2025-05-05 21:25,S @ 20011.5,20011.75,1,400235,120,0.03,10,125,0.03,-10,0.00,-118830,-11.88,0
11933,Exit short,2025-05-05 22:55,xS,20006.75,1,400035,-110,-0.03,10,45,0.01,-105,-0.03,-118940,-11.89,2
11933,Entry short,2025-05-05 22:53,S @ 20001.5,20001.75,1,400035,-110,-0.03,10,45,0.01,-105,-0.03,-118940,-11.89,2
11934,Exit short,2025-05-05 23:10,xS,20006,1,399960,-170,-0.04,10,0,0.00,-165,-0.04,-119110,-11.91,0
11934,Entry short,2025-05-05 23:10,S @ 19997.75,19998,1,399960,-170,-0.04,10,0,0.00,-165,-0.04,-119110,-11.91,0
11935,Exit long,2025-05-05 23:21,xL,20006.75,1,399945,180,0.05,10,185,0.05,-85,-0.02,-118930,-11.89,8
11935,Entry long,2025-05-05 23:13,L @ 19997.5,19997.25,1,399945,180,0.05,10,185,0.05,-85,-0.02,-118930,-11.89,8
11936,Exit long,2025-05-05 23:39,xL,20027.5,1,400755,-215,-0.05,10,165,0.04,-210,-0.05,-119145,-11.91,1
11936,Entry long,2025-05-05 23:38,L @ 20038,20037.75,1,400755,-215,-0.05,10,165,0.04,-210,-0.05,-119145,-11.91,1
11937,Exit short,2025-05-05 23:44,xS,20046.5,1,400765,-175,-0.04,10,0,0.00,-170,-0.04,-119320,-11.93,0
11937,Entry short,2025-05-05 23:44,S @ 20038,20038.25,1,400765,-175,-0.04,10,0,0.00,-170,-0.04,-119320,-11.93,0
11938,Exit long,2025-05-05 23:49,xL,20048.5,1,400725,235,0.06,10,240,0.06,-25,-0.01,-119085,-11.91,0
11938,Entry long,2025-05-05 23:49,L @ 20036.5,20036.25,1,400725,235,0.06,10,240,0.06,-25,-0.01,-119085,-11.91,0
11939,Exit short,2025-05-05 23:56,SAR,20046.75,1,400740,-205,-0.05,10,0,0.00,-210,-0.05,-119290,-11.93,1
11939,Entry short,2025-05-05 23:55,S @ 20036.75,20037,1,400740,-205,-0.05,10,0,0.00,-210,-0.05,-119290,-11.93,1
11940,Exit long,2025-05-06 00:04,xL,20057.25,1,401520,-385,-0.10,10,0,0.00,-380,-0.09,-119675,-11.97,0
11940,Entry long,2025-05-06 00:04,L @ 20076.25,20076,1,401520,-385,-0.10,10,0,0.00,-380,-0.09,-119675,-11.97,0
11941,Exit long,2025-05-06 00:21,xL,20064.75,1,401600,-315,-0.08,10,305,0.08,-310,-0.08,-119990,-12.00,1
11941,Entry long,2025-05-06 00:20,L @ 20080.25,20080,1,401600,-315,-0.08,10,305,0.08,-310,-0.08,-119990,-12.00,1
11942,Exit short,2025-05-06 00:45,xS,20090,1,401605,-205,-0.05,10,20,0.00,-200,-0.05,-120195,-12.02,1
11942,Entry short,2025-05-06 00:44,S @ 20080,20080.25,1,401605,-205,-0.05,10,20,0.00,-200,-0.05,-120195,-12.02,1
11943,Exit long,2025-05-06 00:50,xL,20091,1,401610,200,0.05,10,205,0.05,-35,-0.01,-119995,-12.00,1
11943,Entry long,2025-05-06 00:49,L @ 20080.75,20080.5,1,401610,200,0.05,10,205,0.05,-35,-0.01,-119995,-12.00,1
11944,Exit long,2025-05-06 01:17,xL,20088.25,1,401635,120,0.03,10,125,0.03,-5,0.00,-119875,-11.99,1
11944,Entry long,2025-05-06 01:16,L @ 20082,20081.75,1,401635,120,0.03,10,125,0.03,-5,0.00,-119875,-11.99,1
11945,Exit short,2025-05-06 01:42,xS,20076.25,1,401835,300,0.07,10,305,0.08,-115,-0.03,-119575,-11.96,2
11945,Entry short,2025-05-06 01:40,S @ 20091.5,20091.75,1,401835,300,0.07,10,305,0.08,-115,-0.03,-119575,-11.96,2
11946,Exit short,2025-05-06 01:52,xS,20101,1,401850,-180,-0.04,10,10,0.00,-175,-0.04,-119755,-11.98,2
11946,Entry short,2025-05-06 01:50,S @ 20092.25,20092.5,1,401850,-180,-0.04,10,10,0.00,-175,-0.04,-119755,-11.98,2
11947,Exit long,2025-05-06 04:18,xL,20159.5,1,403285,-105,-0.03,10,80,0.02,-100,-0.02,-119860,-11.99,2
11947,Entry long,2025-05-06 04:16,L @ 20164.5,20164.25,1,403285,-105,-0.03,10,80,0.02,-100,-0.02,-119860,-11.99,2
11948,Exit long,2025-05-06 05:13,xL,20135.25,1,402600,95,0.02,10,100,0.02,-50,-0.01,-119765,-11.98,0
11948,Entry long,2025-05-06 05:13,L @ 20130.25,20130,1,402600,95,0.02,10,100,0.02,-50,-0.01,-119765,-11.98,0
11949,Exit long,2025-05-06 05:21,xL,20135.5,1,402605,95,0.02,10,100,0.02,-45,-0.01,-119670,-11.97,1
11949,Entry long,2025-05-06 05:20,L @ 20130.5,20130.25,1,402605,95,0.02,10,100,0.02,-45,-0.01,-119670,-11.97,1
11950,Exit short,2025-05-06 05:37,SAR,20135,1,402625,-85,-0.02,10,0,0.00,-90,-0.02,-119755,-11.98,1
11950,Entry short,2025-05-06 05:36,S @ 20131,20131.25,1,402625,-85,-0.02,10,0,0.00,-90,-0.02,-119755,-11.98,1
11951,Exit short,2025-05-06 05:42,xS,20125.25,1,402645,130,0.03,10,135,0.03,-55,-0.01,-119625,-11.96,2
11951,Entry short,2025-05-06 05:40,S @ 20132,20132.25,1,402645,130,0.03,10,135,0.03,-55,-0.01,-119625,-11.96,2
11952,Exit short,2025-05-06 09:22,xS,20034.5,1,400595,-105,-0.03,10,0,0.00,-100,-0.02,-119730,-11.97,1
11952,Entry short,2025-05-06 09:21,S @ 20029.5,20029.75,1,400595,-105,-0.03,10,0,0.00,-100,-0.02,-119730,-11.97,1
11953,Exit long,2025-05-06 09:37,xL,20018.75,1,400270,95,0.02,10,100,0.02,-35,-0.01,-119635,-11.96,2
11953,Entry long,2025-05-06 09:35,L @ 20013.75,20013.5,1,400270,95,0.02,10,100,0.02,-35,-0.01,-119635,-11.96,2
11954,Exit long,2025-05-06 10:03,SAR,20008.5,1,400165,-5,0.00,10,5,0.00,-90,-0.02,-119640,-11.96,1
11954,Entry long,2025-05-06 10:02,L @ 20008.5,20008.25,1,400165,-5,0.00,10,5,0.00,-90,-0.02,-119640,-11.96,1
11955,Exit short,2025-05-06 10:06,xS,20020,1,400305,-105,-0.03,10,0,0.00,-100,-0.02,-119745,-11.97,0
11955,Entry short,2025-05-06 10:06,S @ 20015,20015.25,1,400305,-105,-0.03,10,0,0.00,-100,-0.02,-119745,-11.97,0
11956,Exit long,2025-05-06 10:13,xL,20013.5,1,400425,-165,-0.04,10,0,0.00,-160,-0.04,-119910,-11.99,0
11956,Entry long,2025-05-06 10:13,L @ 20021.5,20021.25,1,400425,-165,-0.04,10,0,0.00,-160,-0.04,-119910,-11.99,0
11957,Exit short,2025-05-06 10:46,SAR,19988.25,1,399725,-50,-0.01,10,0,0.00,-65,-0.02,-119960,-12.00,1
11957,Entry short,2025-05-06 10:45,S @ 19986,19986.25,1,399725,-50,-0.01,10,0,0.00,-65,-0.02,-119960,-12.00,1
11958,Exit long,2025-05-06 10:48,xL,19977.75,1,399650,-105,-0.03,10,0,0.00,-100,-0.03,-120065,-12.01,0
11958,Entry long,2025-05-06 10:48,L @ 19982.75,19982.5,1,399650,-105,-0.03,10,0,0.00,-100,-0.03,-120065,-12.01,0
11959,Exit long,2025-05-06 11:27,xL,19985.75,1,399845,-140,-0.04,10,0,0.00,-135,-0.03,-120205,-12.02,3
11959,Entry long,2025-05-06 11:24,L @ 19992.5,19992.25,1,399845,-140,-0.04,10,0,0.00,-135,-0.03,-120205,-12.02,3
11960,Exit short,2025-05-06 12:05,xS,19961.75,1,399405,160,0.04,10,165,0.04,-25,-0.01,-120045,-12.00,2
11960,Entry short,2025-05-06 12:03,S @ 19970,19970.25,1,399405,160,0.04,10,165,0.04,-25,-0.01,-120045,-12.00,2
11961,Exit short,2025-05-06 13:24,xS,19963,1,399180,-90,-0.02,10,0,0.00,-85,-0.02,-120135,-12.01,0
11961,Entry short,2025-05-06 13:24,S @ 19958,19959,1,399180,-90,-0.02,10,0,0.00,-85,-0.02,-120135,-12.01,0
11962,Exit short,2025-05-06 15:24,xS,19959.5,1,399095,-105,-0.03,10,0,0.00,-100,-0.03,-120240,-12.02,1
11962,Entry short,2025-05-06 15:23,S @ 19954.5,19954.75,1,399095,-105,-0.03,10,0,0.00,-100,-0.03,-120240,-12.02,1
11963,Exit short,2025-05-06 16:25,xS,19951.5,1,398925,-115,-0.03,10,90,0.02,-110,-0.03,-120355,-12.04,2
11963,Entry short,2025-05-06 16:23,S @ 19946,19946.25,1,398925,-115,-0.03,10,90,0.02,-110,-0.03,-120355,-12.04,2
11964,Exit short,2025-05-06 17:43,xS,19900.25,1,398215,200,0.05,10,205,0.05,-20,-0.01,-120155,-12.02,1
11964,Entry short,2025-05-06 17:42,S @ 19910.5,19910.75,1,398215,200,0.05,10,205,0.05,-20,-0.01,-120155,-12.02,1
11965,Exit long,2025-05-06 17:54,xL,19898.5,1,398065,-105,-0.03,10,0,0.00,-100,-0.03,-120260,-12.03,0
11965,Entry long,2025-05-06 17:54,L @ 19903.5,19903.25,1,398065,-105,-0.03,10,0,0.00,-100,-0.03,-120260,-12.03,0
11966,Exit short,2025-05-06 18:05,xS,19897,1,397790,-160,-0.04,10,125,0.03,-155,-0.04,-120420,-12.04,1
11966,Entry short,2025-05-06 18:04,S @ 19889.25,19889.5,1,397790,-160,-0.04,10,125,0.03,-155,-0.04,-120420,-12.04,1
11967,Exit long,2025-05-06 18:08,xL,19899.75,1,397735,250,0.06,10,255,0.06,-70,-0.02,-120170,-12.02,1
11967,Entry long,2025-05-06 18:07,L @ 19887,19886.75,1,397735,250,0.06,10,255,0.06,-70,-0.02,-120170,-12.02,1
11968,Exit short,2025-05-06 18:50,xS,19870.25,1,397660,245,0.06,10,250,0.06,-20,-0.01,-119925,-11.99,3
11968,Entry short,2025-05-06 18:47,S @ 19882.75,19883,1,397660,245,0.06,10,250,0.06,-20,-0.01,-119925,-11.99,3
11969,Exit short,2025-05-06 21:41,xS,19852.75,1,397345,280,0.07,10,285,0.07,-150,-0.04,-119645,-11.96,5
11969,Entry short,2025-05-06 21:36,S @ 19867,19867.25,1,397345,280,0.07,10,285,0.07,-150,-0.04,-119645,-11.96,5
11970,Exit short,2025-05-06 21:47,xS,19854.5,1,397270,170,0.04,10,175,0.04,-25,-0.01,-119475,-11.95,3
11970,Entry short,2025-05-06 21:44,S @ 19863.25,19863.5,1,397270,170,0.04,10,175,0.04,-25,-0.01,-119475,-11.95,3
11971,Exit long,2025-05-06 23:34,xL,19829.5,1,396440,140,0.04,10,145,0.04,-135,-0.03,-119335,-11.93,1
11971,Entry long,2025-05-06 23:33,L @ 19822.25,19822,1,396440,140,0.04,10,145,0.04,-135,-0.03,-119335,-11.93,1
11972,Exit short,2025-05-06 23:48,xS,19807.25,1,396335,180,0.05,10,185,0.05,-140,-0.04,-119155,-11.92,0
11972,Entry short,2025-05-06 23:48,S @ 19816.5,19816.75,1,396335,180,0.05,10,185,0.05,-140,-0.04,-119155,-11.92,0
11973,Exit short,2025-05-07 00:09,xS,19824.25,1,396300,-195,-0.05,10,30,0.01,-190,-0.05,-119350,-11.93,1
11973,Entry short,2025-05-07 00:08,S @ 19814.75,19815,1,396300,-195,-0.05,10,30,0.01,-190,-0.05,-119350,-11.93,1
11974,Exit short,2025-05-07 01:02,xS,19925,1,398615,105,0.03,10,110,0.03,-30,-0.01,-119245,-11.92,1
11974,Entry short,2025-05-07 01:01,S @ 19930.5,19930.75,1,398615,105,0.03,10,110,0.03,-30,-0.01,-119245,-11.92,1
11975,Exit long,2025-05-07 01:28,xL,19925,1,398670,-180,-0.05,10,125,0.03,-175,-0.04,-119425,-11.94,3
11975,Entry long,2025-05-07 01:25,L @ 19933.75,19933.5,1,398670,-180,-0.05,10,125,0.03,-175,-0.04,-119425,-11.94,3
11976,Exit short,2025-05-07 01:34,xS,19946.25,1,398710,-225,-0.06,10,0,0.00,-220,-0.06,-119650,-11.96,0
11976,Entry short,2025-05-07 01:34,S @ 19935.25,19935.5,1,398710,-225,-0.06,10,0,0.00,-220,-0.06,-119650,-11.96,0
11977,Exit short,2025-05-07 02:12,xS,19947.5,1,398750,-210,-0.05,10,0,0.00,-205,-0.05,-119860,-11.99,0
11977,Entry short,2025-05-07 02:12,S @ 19937.25,19937.5,1,398750,-210,-0.05,10,0,0.00,-205,-0.05,-119860,-11.99,0
11978,Exit long,2025-05-07 02:21,SAR,19940.25,1,398760,35,0.01,10,40,0.01,-140,-0.04,-119825,-11.98,1
11978,Entry long,2025-05-07 02:20,L @ 19938.25,19938,1,398760,35,0.01,10,40,0.01,-140,-0.04,-119825,-11.98,1
11979,Exit short,2025-05-07 02:56,xS,19872.75,1,397710,245,0.06,10,250,0.06,-175,-0.04,-119580,-11.96,2
11979,Entry short,2025-05-07 02:54,S @ 19885.25,19885.5,1,397710,245,0.06,10,250,0.06,-175,-0.04,-119580,-11.96,2
11980,Exit long,2025-05-07 03:05,xL,19895.25,1,397695,200,0.05,10,205,0.05,-40,-0.01,-119380,-11.94,1
11980,Entry long,2025-05-07 03:04,L @ 19885,19884.75,1,397695,200,0.05,10,205,0.05,-40,-0.01,-119380,-11.94,1
11981,Exit long,2025-05-07 03:20,xL,19890.25,1,397700,95,0.02,10,100,0.03,-25,-0.01,-119285,-11.93,0
11981,Entry long,2025-05-07 03:20,L @ 19885.25,19885,1,397700,95,0.02,10,100,0.03,-25,-0.01,-119285,-11.93,0
11982,Exit long,2025-05-07 03:39,SAR,19880.25,1,397705,-110,-0.03,10,55,0.01,-160,-0.04,-119395,-11.94,2
11982,Entry long,2025-05-07 03:37,L @ 19885.5,19885.25,1,397705,-110,-0.03,10,55,0.01,-160,-0.04,-119395,-11.94,2
11983,Exit short,2025-05-07 04:02,xS,19896.5,1,397715,-225,-0.06,10,0,0.00,-220,-0.06,-119620,-11.96,0
11983,Entry short,2025-05-07 04:02,S @ 19885.5,19885.75,1,397715,-225,-0.06,10,0,0.00,-220,-0.06,-119620,-11.96,0
11984,Exit short,2025-05-07 04:18,xS,19899.25,1,397690,-305,-0.08,10,80,0.02,-300,-0.08,-119925,-11.99,3
11984,Entry short,2025-05-07 04:15,S @ 19884.25,19884.5,1,397690,-305,-0.08,10,80,0.02,-300,-0.08,-119925,-11.99,3
11985,Exit long,2025-05-07 05:06,xL,19932.75,1,398860,-215,-0.05,10,165,0.04,-210,-0.05,-120140,-12.01,6
11985,Entry long,2025-05-07 05:00,L @ 19943.25,19943,1,398860,-215,-0.05,10,165,0.04,-210,-0.05,-120140,-12.01,6
11986,Exit short,2025-05-07 05:28,xS,19950.5,1,398895,-125,-0.03,10,10,0.00,-120,-0.03,-120265,-12.03,1
11986,Entry short,2025-05-07 05:27,S @ 19944.5,19944.75,1,398895,-125,-0.03,10,10,0.00,-120,-0.03,-120265,-12.03,1
11987,Exit short,2025-05-07 05:41,xS,19954,1,398930,-160,-0.04,10,105,0.03,-155,-0.04,-120425,-12.04,1
11987,Entry short,2025-05-07 05:40,S @ 19946.25,19946.5,1,398930,-160,-0.04,10,105,0.03,-155,-0.04,-120425,-12.04,1
11988,Exit long,2025-05-07 05:50,xL,19938.75,1,398925,-160,-0.04,10,0,0.00,-155,-0.04,-120585,-12.06,0
11988,Entry long,2025-05-07 05:50,L @ 19946.5,19946.25,1,398925,-160,-0.04,10,0,0.00,-155,-0.04,-120585,-12.06,0
11989,Exit long,2025-05-07 09:30,xL,20042.25,1,400940,-105,-0.03,10,0,0.00,-100,-0.02,-120690,-12.07,0
11989,Entry long,2025-05-07 09:30,L @ 20047.25,20047,1,400940,-105,-0.03,10,0,0.00,-100,-0.02,-120690,-12.07,0
11990,Exit long,2025-05-07 10:06,SAR,20044.75,1,400940,-55,-0.01,10,60,0.01,-125,-0.03,-120745,-12.07,2
11990,Entry long,2025-05-07 10:04,L @ 20047.25,20047,1,400940,-55,-0.01,10,60,0.01,-125,-0.03,-120745,-12.07,2
11991,Exit short,2025-05-07 10:23,SAR,20050.25,1,400980,-35,-0.01,10,0,0.00,-60,-0.01,-120780,-12.08,1
11991,Entry short,2025-05-07 10:22,S @ 20048.75,20049,1,400980,-35,-0.01,10,0,0.00,-60,-0.01,-120780,-12.08,1
11992,Exit long,2025-05-07 10:43,xL,20096,1,401740,170,0.04,10,175,0.04,-135,-0.03,-120610,-12.06,11
11992,Entry long,2025-05-07 10:32,L @ 20087.25,20087,1,401740,170,0.04,10,175,0.04,-135,-0.03,-120610,-12.06,11
11993,Exit long,2025-05-07 11:30,xL,20049.25,1,401080,-105,-0.03,10,0,0.00,-100,-0.02,-120715,-12.07,0
11993,Entry long,2025-05-07 11:30,L @ 20054.25,20054,1,401080,-105,-0.03,10,0,0.00,-100,-0.02,-120715,-12.07,0
11994,Exit short,2025-05-07 11:46,xS,20045,1,401090,180,0.04,10,185,0.05,-10,0.00,-120535,-12.05,4
11994,Entry short,2025-05-07 11:42,S @ 20054.25,20054.5,1,401090,180,0.04,10,185,0.05,-10,0.00,-120535,-12.05,4
11995,Exit short,2025-05-07 13:12,xS,20013.5,1,400175,-105,-0.03,10,0,0.00,-100,-0.02,-120640,-12.06,2
11995,Entry short,2025-05-07 13:10,S @ 20008.5,20008.75,1,400175,-105,-0.03,10,0,0.00,-100,-0.02,-120640,-12.06,2
11996,Exit long,2025-05-07 13:53,xL,20011.25,1,400120,95,0.02,10,100,0.02,-65,-0.02,-120545,-12.05,5
11996,Entry long,2025-05-07 13:48,L @ 20006.25,20006,1,400120,95,0.02,10,100,0.02,-65,-0.02,-120545,-12.05,5
11997,Exit long,2025-05-07 14:48,xL,20010.5,1,400105,95,0.02,10,100,0.02,-90,-0.02,-120450,-12.04,10
11997,Entry long,2025-05-07 14:38,L @ 20005.5,20005.25,1,400105,95,0.02,10,100,0.02,-90,-0.02,-120450,-12.04,10
11998,Exit long,2025-05-07 16:38,xL,19960.25,1,399100,95,0.02,10,100,0.03,-5,0.00,-120355,-12.04,1
11998,Entry long,2025-05-07 16:37,L @ 19955.25,19955,1,399100,95,0.02,10,100,0.03,-5,0.00,-120355,-12.04,1
11999,Exit short,2025-05-07 17:12,xS,19986.25,1,399830,95,0.02,10,100,0.03,-65,-0.02,-120260,-12.03,1
11999,Entry short,2025-05-07 17:11,S @ 19991.25,19991.5,1,399830,95,0.02,10,100,0.03,-65,-0.02,-120260,-12.03,1
12000,Exit long,2025-05-07 18:09,xL,19985.75,1,399810,-105,-0.03,10,10,0.00,-100,-0.03,-120365,-12.04,1
12000,Entry long,2025-05-07 18:08,L @ 19990.75,19990.5,1,399810,-105,-0.03,10,10,0.00,-100,-0.03,-120365,-12.04,1
12001,Exit long,2025-05-07 20:00,xL,19981.25,1,399720,-105,-0.03,10,0,0.00,-100,-0.03,-120470,-12.05,0
12001,Entry long,2025-05-07 20:00,L @ 19986.25,19986,1,399720,-105,-0.03,10,0,0.00,-100,-0.03,-120470,-12.05,0
12002,Exit short,2025-05-07 20:12,xS,19995,1,399720,-190,-0.05,10,45,0.01,-185,-0.05,-120660,-12.07,2
12002,Entry short,2025-05-07 20:10,S @ 19985.75,19986,1,399720,-190,-0.05,10,45,0.01,-185,-0.05,-120660,-12.07,2
12003,Exit long,2025-05-07 22:05,xL,19978.25,1,399660,-105,-0.03,10,0,0.00,-100,-0.03,-120765,-12.08,0
12003,Entry long,2025-05-07 22:05,L @ 19983.25,19983,1,399660,-105,-0.03,10,0,0.00,-100,-0.03,-120765,-12.08,0
12004,Exit long,2025-05-07 22:26,SAR,19927.5,1,398675,-135,-0.03,10,0,0.00,-150,-0.04,-120900,-12.09,1
12004,Entry long,2025-05-07 22:25,L @ 19934,19933.75,1,398675,-135,-0.03,10,0,0.00,-150,-0.04,-120900,-12.09,1
12005,Exit short,2025-05-07 22:34,xS,19921.75,1,398630,185,0.05,10,190,0.05,-90,-0.02,-120715,-12.07,2
12005,Entry short,2025-05-07 22:32,S @ 19931.25,19931.5,1,398630,185,0.05,10,190,0.05,-90,-0.02,-120715,-12.07,2
12006,Exit long,2025-05-07 23:01,SAR,19914.5,1,398480,-200,-0.05,10,0,0.00,-215,-0.05,-120915,-12.09,1
12006,Entry long,2025-05-07 23:00,L @ 19924.25,19924,1,398480,-200,-0.05,10,0,0.00,-215,-0.05,-120915,-12.09,1
12007,Exit long,2025-05-07 23:37,xL,19892.25,1,397580,255,0.06,10,260,0.07,-230,-0.06,-120660,-12.07,2
12007,Entry long,2025-05-07 23:35,L @ 19879.25,19879,1,397580,255,0.06,10,260,0.07,-230,-0.06,-120660,-12.07,2
12008,Exit short,2025-05-07 23:48,SAR,19922.25,1,398375,-80,-0.02,10,0,0.00,-195,-0.05,-120740,-12.07,1
12008,Entry short,2025-05-07 23:47,S @ 19918.5,19918.75,1,398375,-80,-0.02,10,0,0.00,-195,-0.05,-120740,-12.07,1
12009,Exit short,2025-05-07 23:56,SAR,19921.5,1,398330,-110,-0.03,10,0,0.00,-195,-0.05,-120850,-12.08,1
12009,Entry short,2025-05-07 23:55,S @ 19916.25,19916.5,1,398330,-110,-0.03,10,0,0.00,-195,-0.05,-120850,-12.08,1
12010,Exit short,2025-05-08 00:35,xS,19964.25,1,399390,95,0.02,10,100,0.03,-15,0.00,-120755,-12.08,0
12010,Entry short,2025-05-08 00:35,S @ 19969.25,19969.5,1,399390,95,0.02,10,100,0.03,-15,0.00,-120755,-12.08,0
12011,Exit long,2025-05-08 00:57,xL,19830,1,396740,-150,-0.04,10,0,0.00,-145,-0.04,-120905,-12.09,0
12011,Entry long,2025-05-08 00:57,L @ 19837.25,19837,1,396740,-150,-0.04,10,0,0.00,-145,-0.04,-120905,-12.09,0
12012,Exit long,2025-05-08 01:05,xL,19830,1,396380,210,0.05,10,215,0.05,-40,-0.01,-120695,-12.07,0
12012,Entry long,2025-05-08 01:05,L @ 19819.25,19819,1,396380,210,0.05,10,215,0.05,-40,-0.01,-120695,-12.07,0
12013,Exit short,2025-05-08 02:02,xS,19843.75,1,396980,95,0.02,10,100,0.03,-65,-0.02,-120600,-12.06,1
12013,Entry short,2025-05-08 02:01,S @ 19848.75,19849,1,396980,95,0.02,10,100,0.03,-65,-0.02,-120600,-12.06,1
12014,Exit short,2025-05-08 02:05,xS,19853.5,1,396975,-105,-0.03,10,95,0.02,-100,-0.03,-120705,-12.07,1
12014,Entry short,2025-05-08 02:04,S @ 19848.5,19848.75,1,396975,-105,-0.03,10,95,0.02,-100,-0.03,-120705,-12.07,1
12015,Exit short,2025-05-08 02:08,xS,19838.5,1,396955,175,0.04,10,180,0.05,-60,-0.02,-120530,-12.05,1
12015,Entry short,2025-05-08 02:07,S @ 19847.5,19847.75,1,396955,175,0.04,10,180,0.05,-60,-0.02,-120530,-12.05,1
12016,Exit short,2025-05-08 02:14,xS,19838.25,1,396940,165,0.04,10,170,0.04,-50,-0.01,-120365,-12.04,0
12016,Entry short,2025-05-08 02:14,S @ 19846.75,19847,1,396940,165,0.04,10,170,0.04,-50,-0.01,-120365,-12.04,0
12017,Exit short,2025-05-08 02:19,xS,19851.75,1,396915,-130,-0.03,10,0,0.00,-125,-0.03,-120495,-12.05,0
12017,Entry short,2025-05-08 02:19,S @ 19845.5,19845.75,1,396915,-130,-0.03,10,0,0.00,-125,-0.03,-120495,-12.05,0
12018,Exit long,2025-05-08 02:21,xL,19837,1,396905,-175,-0.04,10,50,0.01,-170,-0.04,-120670,-12.07,1
12018,Entry long,2025-05-08 02:20,L @ 19845.5,19845.25,1,396905,-175,-0.04,10,50,0.01,-170,-0.04,-120670,-12.07,1
12019,Exit short,2025-05-08 02:40,xS,19857.75,1,396905,-260,-0.07,10,0,0.00,-255,-0.06,-120930,-12.09,0
12019,Entry short,2025-05-08 02:40,S @ 19845,19845.25,1,396905,-260,-0.07,10,0,0.00,-255,-0.06,-120930,-12.09,0
12020,Exit short,2025-05-08 03:17,xS,19915,1,398405,95,0.02,10,100,0.03,-30,-0.01,-120835,-12.08,1
12020,Entry short,2025-05-08 03:16,S @ 19920,19920.25,1,398405,95,0.02,10,100,0.03,-30,-0.01,-120835,-12.08,1
